Timestamp,Temperature_C,Humidity
2024-09-28 10:00:00,8.73,100.0
2024-09-28 11:00:00,13.16,100.0
2024-09-28 12:00:00,10.86,91.3
2024-09-28 13:00:00,10.93,83.5
2024-09-28 14:00:00,11.5,80.4
2024-09-28 15:00:00,21.61,47.9
2024-09-28 16:00:00,12.76,66.0
2024-09-28 17:00:00,10.551523187561065,99.64915075751183
2024-09-28 18:00:00,7.97,87.7
2024-09-28 19:00:00,5.66,100.0
2024-09-28 20:00:00,5.08,100.0
2024-09-28 21:00:00,5.419679238279967,99.64915075751183
2024-09-28 22:00:00,3.56,100.0
2024-09-28 23:00:00,2.47,100.0
2024-09-29 00:00:00,1.42,100.0
2024-09-29 01:00:00,0.68,100.0
2024-09-29 02:00:00,0.3,100.0
2024-09-29 03:00:00,-0.11,100.0
2024-09-29 04:00:00,-0.13,100.0
2024-09-29 05:00:00,-0.32,100.0
2024-09-29 06:00:00,0.11,100.0
2024-09-29 07:00:00,1.7727691587609788,99.64915075751183
2024-09-29 08:00:00,0.6,100.0
2024-09-29 09:00:00,5.22,100.0
2024-09-29 10:00:00,10.93,86.5
2024-09-29 11:00:00,12.5,72.5
2024-09-29 12:00:00,11.29,69.8
2024-09-29 13:00:00,9.69,74.0
2024-09-29 14:00:00,10.62,69.4
2024-09-29 15:00:00,12.93,65.4
2024-09-29 16:00:00,10.74,71.8
2024-09-29 17:00:00,8.51,80.2
2024-09-29 18:00:00,7.75,84.7
2024-09-29 19:00:00,5.66,94.1
2024-09-29 20:00:00,4.65,93.3
2024-09-29 21:00:00,3.83,93.6
2024-09-29 22:00:00,3.24,98.1
2024-09-29 23:00:00,2.79,100.0
2024-09-30 00:00:00,2.48,100.0
2024-09-30 01:00:00,2.21,100.0
2024-09-30 02:00:00,1.87,100.0
2024-09-30 03:00:00,1.39,100.0
2024-09-30 04:00:00,1.46,100.0
2024-09-30 05:00:00,0.89,100.0
2024-09-30 06:00:00,0.68,100.0
2024-09-30 07:00:00,-1.53,100.0
2024-09-30 08:00:00,-0.37,100.0
2024-09-30 09:00:00,5.66,100.0
2024-09-30 10:00:00,9.4,75.6
2024-09-30 11:00:00,11.94,64.0
2024-09-30 12:00:00,13.87,54.1
2024-09-30 13:00:00,11.81,52.6
2024-09-30 14:00:00,9.7,61.9
2024-09-30 15:00:00,19.9,42.6
2024-09-30 16:00:00,20.37,41.6
2024-09-30 17:00:00,9.19,67.1
2024-09-30 18:00:00,5.15,88.6
2024-09-30 19:00:00,1.86,100.0
2024-09-30 20:00:00,2.0681844289130265,99.64915075751183
2024-09-30 21:00:00,1.39221620425245,99.64915075751183
2024-09-30 22:00:00,-0.87,100.0
2024-09-30 23:00:00,-1.24,100.0
2024-10-01 00:00:00,-1.59,100.0
2024-10-01 01:00:00,-1.89,100.0
2024-10-01 02:00:00,-2.05,100.0
2024-10-01 03:00:00,-2.26,100.0
2024-10-01 04:00:00,-2.45,100.0
2024-10-01 05:00:00,-2.46,100.0
2024-10-01 06:00:00,-2.22,100.0
2024-10-01 07:00:00,-2.02,100.0
2024-10-01 08:00:00,0.3,100.0
2024-10-01 09:00:00,6.71,100.0
2024-10-01 10:00:00,12.25,81.1
2024-10-01 11:00:00,13.89,71.4
2024-10-01 12:00:00,16.96,61.1
2024-10-01 13:00:00,14.59,59.8
2024-10-01 14:00:00,13.85,63.2
2024-10-01 15:00:00,13.273533079108638,64.16183516433782
2024-10-01 16:00:00,20.52,46.5
2024-10-01 17:00:00,10.38,71.4
2024-10-01 18:00:00,6.38,89.9
2024-10-01 19:00:00,3.37,100.0
2024-10-01 20:00:00,4.3,100.0
2024-10-01 21:00:00,5.03,100.0
2024-10-01 22:00:00,5.46,100.0
2024-10-01 23:00:00,5.99,100.0
2024-10-02 00:00:00,5.85,100.0
2024-10-02 01:00:00,6.06,100.0
2024-10-02 02:00:00,5.4,100.0
2024-10-02 03:00:00,4.5,100.0
2024-10-02 04:00:00,2.76,100.0
2024-10-02 05:00:00,1.39,100.0
2024-10-02 06:00:00,0.6,100.0
2024-10-02 07:00:00,0.96,100.0
2024-10-02 08:00:00,1.53,100.0
2024-10-02 09:00:00,3.77,100.0
2024-10-02 10:00:00,5.97,100.0
2024-10-02 11:00:00,7.64,100.0
2024-10-02 12:00:00,9.61,88.9
2024-10-02 13:00:00,9.675068303708334,88.33560502342849
2024-10-02 14:00:00,9.64,84.5
2024-10-02 15:00:00,10.375,82.7
2024-10-02 16:00:00,11.11,80.9
2024-10-02 17:00:00,8.93,88.9
2024-10-02 18:00:00,7.57,96.1
2024-10-02 19:00:00,6.78,100.0
2024-10-02 20:00:00,7.38,100.0
2024-10-02 21:00:00,7.38,100.0
2024-10-02 22:00:00,6.64,100.0
2024-10-02 23:00:00,6.32,100.0
2024-10-03 00:00:00,7.09,100.0
2024-10-03 01:00:00,6.57,100.0
2024-10-03 02:00:00,5.44,100.0
2024-10-03 03:00:00,3.63,100.0
2024-10-03 04:00:00,3.24,100.0
2024-10-03 05:00:00,2.48,100.0
2024-10-03 06:00:00,3.02,100.0
2024-10-03 07:00:00,3.41,100.0
2024-10-03 08:00:00,2.57,100.0
2024-10-03 09:00:00,4.71,100.0
2024-10-03 10:00:00,9.59,83.0
2024-10-03 11:00:00,12.22,71.0
2024-10-03 12:00:00,15.23,58.0
2024-10-03 13:00:00,11.59,61.0
2024-10-03 14:00:00,10.32,67.5
2024-10-03 15:00:00,11.84,62.7
2024-10-03 16:00:00,17.3,50.3
2024-10-03 17:00:00,8.72,72.3
2024-10-03 18:00:00,4.87,92.7
2024-10-03 19:00:00,2.04,100.0
2024-10-03 20:00:00,0.5,100.0
2024-10-03 21:00:00,-0.45,100.0
2024-10-03 22:00:00,-0.28809471077966575,99.82457537875592
2024-10-03 23:00:00,-0.1261894215593315,99.64915075751183
2024-10-04 00:00:00,-2.0,100.0
2024-10-04 01:00:00,-2.24,100.0
2024-10-04 02:00:00,-2.78,100.0
2024-10-04 03:00:00,-3.09,100.0
2024-10-04 04:00:00,-1.67,100.0
2024-10-04 05:00:00,-0.86,100.0
2024-10-04 06:00:00,1.391161148702222,99.64915075751183
2024-10-04 07:00:00,-0.39,100.0
2024-10-04 08:00:00,-0.41,100.0
2024-10-04 09:00:00,2.88,100.0
2024-10-04 10:00:00,8.126432327633403,97.46573878795294
2024-10-04 11:00:00,8.52,100.0
2024-10-04 12:00:00,8.25,100.0
2024-10-04 13:00:00,9.85,92.2
2024-10-04 14:00:00,10.78,89.1
2024-10-04 15:00:00,18.7,64.7
2024-10-04 16:00:00,10.08,89.2
2024-10-04 17:00:00,11.036004818423834,89.60304622254998
2024-10-04 18:00:00,8.94,91.3
2024-10-04 19:00:00,8.58,94.3
2024-10-04 20:00:00,6.93,98.4
2024-10-04 21:00:00,4.48,100.0
2024-10-04 22:00:00,4.11,100.0
2024-10-04 23:00:00,2.57,100.0
2024-10-05 00:00:00,1.17,100.0
2024-10-05 01:00:00,1.59,100.0
2024-10-05 02:00:00,2.31,100.0
2024-10-05 03:00:00,1.18,100.0
2024-10-05 04:00:00,2.85,100.0
2024-10-05 05:00:00,4.09,100.0
2024-10-05 06:00:00,2.61,100.0
2024-10-05 07:00:00,1.23,100.0
2024-10-05 08:00:00,2.03,100.0
2024-10-05 09:00:00,4.52,100.0
2024-10-05 10:00:00,7.83,92.1
2024-10-05 11:00:00,11.08,79.9
2024-10-05 12:00:00,9.52,75.6
2024-10-05 13:00:00,8.89,78.5
2024-10-05 14:00:00,9.15,77.4
2024-10-05 15:00:00,11.0,69.8
2024-10-05 16:00:00,9.76,73.7
2024-10-05 17:00:00,8.15,79.4
2024-10-05 18:00:00,7.26,85.6
2024-10-05 19:00:00,6.44,90.8
2024-10-05 20:00:00,5.56,96.2
2024-10-05 21:00:00,5.74,98.4
2024-10-05 22:00:00,5.5,100.0
2024-10-05 23:00:00,4.64,100.0
2024-10-06 00:00:00,4.89,100.0
2024-10-06 01:00:00,4.61,100.0
2024-10-06 02:00:00,4.87,100.0
2024-10-06 03:00:00,4.18,100.0
2024-10-06 04:00:00,4.33,100.0
2024-10-06 05:00:00,4.43,100.0
2024-10-06 06:00:00,7.0155989122971505,99.64915075751183
2024-10-06 07:00:00,5.83,100.0
2024-10-06 08:00:00,6.43,100.0
2024-10-06 09:00:00,7.45,100.0
2024-10-06 10:00:00,8.84,100.0
2024-10-06 11:00:00,9.7,100.0
2024-10-06 12:00:00,10.15,99.3
2024-10-06 13:00:00,10.56,96.5
2024-10-06 14:00:00,9.63,100.0
2024-10-06 15:00:00,9.31,100.0
2024-10-06 16:00:00,9.18,100.0
2024-10-06 17:00:00,9.11,100.0
2024-10-06 18:00:00,8.89,100.0
2024-10-06 19:00:00,8.98,100.0
2024-10-06 20:00:00,8.88,100.0
2024-10-06 21:00:00,8.85,100.0
2024-10-06 22:00:00,8.94,100.0
2024-10-06 23:00:00,8.93,100.0
2024-10-07 00:00:00,8.72,100.0
2024-10-07 01:00:00,7.99,100.0
2024-10-07 02:00:00,7.48,100.0
2024-10-07 03:00:00,7.02,100.0
2024-10-07 04:00:00,6.7,100.0
2024-10-07 05:00:00,6.23,100.0
2024-10-07 06:00:00,5.83,100.0
2024-10-07 07:00:00,5.66,100.0
2024-10-07 08:00:00,4.9,100.0
2024-10-07 09:00:00,3.53,99.4
2024-10-07 10:00:00,3.655104037535863,98.48841282611708
2024-10-07 11:00:00,4.19,94.6
2024-10-07 12:00:00,5.71,88.2
2024-10-07 13:00:00,5.61,87.4
2024-10-07 14:00:00,5.33,87.4
2024-10-07 15:00:00,4.95,86.9
2024-10-07 16:00:00,4.16,89.3
2024-10-07 17:00:00,3.65,90.8
2024-10-07 18:00:00,3.27,93.7
2024-10-07 19:00:00,3.15,95.7
2024-10-07 20:00:00,2.93,98.3
2024-10-07 21:00:00,3.08,90.3
2024-10-07 22:00:00,2.95,93.2
2024-10-07 23:00:00,2.97,95.7
2024-10-08 00:00:00,3.25,95.3
2024-10-08 01:00:00,3.47,95.6
2024-10-08 02:00:00,3.71,91.2
2024-10-08 03:00:00,4.116060760852903,91.19304527034949
2024-10-08 04:00:00,3.64,91.6
2024-10-08 05:00:00,3.5,92.6
2024-10-08 06:00:00,3.8711991841055644,91.72957458805742
2024-10-08 07:00:00,3.09,92.6
2024-10-08 08:00:00,3.02,92.9
2024-10-08 09:00:00,3.17,96.1
2024-10-08 10:00:00,3.62,98.3
2024-10-08 11:00:00,4.07,93.7
2024-10-08 12:00:00,5.09,90.3
2024-10-08 13:00:00,5.01,88.5
2024-10-08 14:00:00,5.32,90.5
2024-10-08 15:00:00,5.62,88.6
2024-10-08 16:00:00,5.72,87.8
2024-10-08 17:00:00,5.8916075541608075,90.00339475894867
2024-10-08 18:00:00,4.94,93.2
2024-10-08 19:00:00,4.54,96.2
2024-10-08 20:00:00,4.59,94.7
2024-10-08 21:00:00,4.64,94.2
2024-10-08 22:00:00,4.31,95.2
2024-10-08 23:00:00,4.19,95.3
2024-10-09 00:00:00,4.14,95.0
2024-10-09 01:00:00,4.11,95.1
2024-10-09 02:00:00,4.04,96.3
2024-10-09 03:00:00,4.04,97.1
2024-10-09 04:00:00,3.96,98.5
2024-10-09 05:00:00,3.68,100.0
2024-10-09 06:00:00,4.52,99.1
2024-10-09 07:00:00,5.07,97.0
2024-10-09 08:00:00,5.35,95.4
2024-10-09 09:00:00,5.79,92.6
2024-10-09 10:00:00,6.55,90.2
2024-10-09 11:00:00,7.35,87.3
2024-10-09 12:00:00,7.19,85.6
2024-10-09 13:00:00,7.26,84.2
2024-10-09 14:00:00,6.89,86.1
2024-10-09 15:00:00,5.4,100.0
2024-10-09 16:00:00,5.46,100.0
2024-10-09 17:00:00,5.4,100.0
2024-10-09 18:00:00,5.23,100.0
2024-10-09 19:00:00,4.67,100.0
2024-10-09 20:00:00,4.5,100.0
2024-10-09 21:00:00,4.37,100.0
2024-10-09 22:00:00,4.29,100.0
2024-10-09 23:00:00,4.15,100.0
2024-10-10 00:00:00,4.07,100.0
2024-10-10 01:00:00,3.71,100.0
2024-10-10 02:00:00,3.67,100.0
2024-10-10 03:00:00,3.87,100.0
2024-10-10 04:00:00,4.52,100.0
2024-10-10 05:00:00,5.44,100.0
2024-10-10 06:00:00,6.63,100.0
2024-10-10 07:00:00,7.16,100.0
2024-10-10 08:00:00,7.57,100.0
2024-10-10 09:00:00,8.31,100.0
2024-10-10 10:00:00,8.73,100.0
2024-10-10 11:00:00,9.51,100.0
2024-10-10 12:00:00,10.36,100.0
2024-10-10 13:00:00,10.91,100.0
2024-10-10 14:00:00,11.12,100.0
2024-10-10 15:00:00,11.42708065957853,99.64915075751183
2024-10-10 16:00:00,9.34,100.0
2024-10-10 17:00:00,8.31,100.0
2024-10-10 18:00:00,7.92,100.0
2024-10-10 19:00:00,7.42,100.0
2024-10-10 20:00:00,7.0,100.0
2024-10-10 21:00:00,6.89,100.0
2024-10-10 22:00:00,7.12,100.0
2024-10-10 23:00:00,7.73,100.0
2024-10-11 00:00:00,8.51,100.0
2024-10-11 01:00:00,9.42,100.0
2024-10-11 02:00:00,10.14,100.0
2024-10-11 03:00:00,11.11,100.0
2024-10-11 04:00:00,11.81,100.0
2024-10-11 05:00:00,12.77,100.0
2024-10-11 06:00:00,13.0,100.0
2024-10-11 07:00:00,13.22,100.0
2024-10-11 08:00:00,13.11,100.0
2024-10-11 09:00:00,12.51,100.0
2024-10-11 10:00:00,11.88,100.0
2024-10-11 11:00:00,11.61,100.0
2024-10-11 12:00:00,11.26,100.0
2024-10-11 13:00:00,10.63,100.0
2024-10-11 14:00:00,10.38,100.0
2024-10-11 15:00:00,10.63,100.0
2024-10-11 16:00:00,10.31,100.0
2024-10-11 17:00:00,10.19,100.0
2024-10-11 18:00:00,9.89,100.0
2024-10-11 19:00:00,8.86,100.0
2024-10-11 20:00:00,8.97,100.0
2024-10-11 21:00:00,8.99,100.0
2024-10-11 22:00:00,8.03,100.0
2024-10-11 23:00:00,7.23,100.0
2024-10-12 00:00:00,6.11,100.0
2024-10-12 01:00:00,5.49,100.0
2024-10-12 02:00:00,4.61,100.0
2024-10-12 03:00:00,4.33,100.0
2024-10-12 04:00:00,4.14,100.0
2024-10-12 05:00:00,3.06,100.0
2024-10-12 06:00:00,1.5,100.0
2024-10-12 07:00:00,2.14,100.0
2024-10-12 08:00:00,2.85,100.0
2024-10-12 09:00:00,3.16,100.0
2024-10-12 10:00:00,8.86,100.0
2024-10-12 11:00:00,7.09,100.0
2024-10-12 12:00:00,8.72,100.0
2024-10-12 13:00:00,9.18,92.0
2024-10-12 14:00:00,8.49,98.4
2024-10-12 15:00:00,9.07,94.7
2024-10-12 16:00:00,9.93,89.7
2024-10-12 17:00:00,7.81,97.4
2024-10-12 18:00:00,5.81,100.0
2024-10-12 19:00:00,5.57,100.0
2024-10-12 20:00:00,4.66,100.0
2024-10-12 21:00:00,1.84,100.0
2024-10-12 22:00:00,0.51,100.0
2024-10-12 23:00:00,0.10499999999999998,100.0
2024-10-13 00:00:00,-0.3,100.0
2024-10-13 01:00:00,-0.14,100.0
2024-10-13 02:00:00,0.5,100.0
2024-10-13 03:00:00,1.0,100.0
2024-10-13 04:00:00,0.63,100.0
2024-10-13 05:00:00,1.01,100.0
2024-10-13 06:00:00,1.73,100.0
2024-10-13 07:00:00,2.2,100.0
2024-10-13 08:00:00,3.09,100.0
2024-10-13 09:00:00,3.57,100.0
2024-10-13 10:00:00,4.65,100.0
2024-10-13 11:00:00,6.41,100.0
2024-10-13 12:00:00,6.51,100.0
2024-10-13 13:00:00,6.87,100.0
2024-10-13 14:00:00,7.36,100.0
2024-10-13 15:00:00,8.51,100.0
2024-10-13 16:00:00,7.89,100.0
2024-10-13 17:00:00,6.71,100.0
2024-10-13 18:00:00,6.45,100.0
2024-10-13 19:00:00,5.07,100.0
2024-10-13 20:00:00,2.94,100.0
2024-10-13 21:00:00,1.73,100.0
2024-10-13 22:00:00,0.46,100.0
2024-10-13 23:00:00,1.537063569308518,99.64915075751183
2024-10-14 00:00:00,-0.77,100.0
2024-10-14 01:00:00,-1.07,100.0
2024-10-14 02:00:00,-0.66,100.0
2024-10-14 03:00:00,-0.97,100.0
2024-10-14 04:00:00,0.01,100.0
2024-10-14 05:00:00,0.73,100.0
2024-10-14 06:00:00,0.88,100.0
2024-10-14 07:00:00,1.1,100.0
2024-10-14 08:00:00,1.62,100.0
2024-10-14 09:00:00,2.51,100.0
2024-10-14 10:00:00,3.8315391223143918,99.64915075751183
2024-10-14 11:00:00,5.35,100.0
2024-10-14 12:00:00,5.99,100.0
2024-10-14 13:00:00,6.19,100.0
2024-10-14 14:00:00,6.6,100.0
2024-10-14 15:00:00,6.88,99.5
2024-10-14 16:00:00,6.05,100.0
2024-10-14 17:00:00,4.54,100.0
2024-10-14 18:00:00,2.63,100.0
2024-10-14 19:00:00,2.23,100.0
2024-10-14 20:00:00,2.49,100.0
2024-10-14 21:00:00,2.69,100.0
2024-10-14 22:00:00,2.9,100.0
2024-10-14 23:00:00,3.24,100.0
2024-10-15 00:00:00,3.39,100.0
2024-10-15 01:00:00,3.33,100.0
2024-10-15 02:00:00,3.76,100.0
2024-10-15 03:00:00,1.44,100.0
2024-10-15 04:00:00,1.69,100.0
2024-10-15 05:00:00,1.59,100.0
2024-10-15 06:00:00,1.59,100.0
2024-10-15 07:00:00,2.12,100.0
2024-10-15 08:00:00,2.91,100.0
2024-10-15 09:00:00,4.95,100.0
2024-10-15 10:00:00,5.91,100.0
2024-10-15 11:00:00,7.03,98.7
2024-10-15 12:00:00,6.0,100.0
2024-10-15 13:00:00,7.21,97.3
2024-10-15 14:00:00,7.07,94.8
2024-10-15 15:00:00,6.57,94.0
2024-10-15 16:00:00,6.01,89.2
2024-10-15 17:00:00,5.69,87.2
2024-10-15 18:00:00,4.61,92.6
2024-10-15 19:00:00,2.69,100.0
2024-10-15 20:00:00,1.68,100.0
2024-10-15 21:00:00,1.12,100.0
2024-10-15 22:00:00,-0.08,100.0
2024-10-15 23:00:00,0.0,100.0
2024-10-16 00:00:00,-1.66,100.0
2024-10-16 01:00:00,-1.57,100.0
2024-10-16 02:00:00,-0.14,100.0
2024-10-16 03:00:00,1.25,100.0
2024-10-16 04:00:00,1.84,100.0
2024-10-16 05:00:00,2.43,100.0
2024-10-16 06:00:00,2.9699113945221227,99.64915075751183
2024-10-16 07:00:00,3.6728988751497003,99.64915075751183
2024-10-16 08:00:00,2.88,100.0
2024-10-16 09:00:00,4.87,100.0
2024-10-16 10:00:00,6.29,97.6
2024-10-16 11:00:00,7.12,95.4
2024-10-16 12:00:00,9.72,86.8
2024-10-16 13:00:00,9.39,86.1
2024-10-16 14:00:00,9.66,85.9
2024-10-16 15:00:00,9.57,88.9
2024-10-16 16:00:00,9.716329147701591,89.47562418234614
2024-10-16 17:00:00,7.3,91.9
2024-10-16 18:00:00,6.13,99.0
2024-10-16 19:00:00,6.27,100.0
2024-10-16 20:00:00,6.87,99.2
2024-10-16 21:00:00,7.11,97.2
2024-10-16 22:00:00,7.09,98.0
2024-10-16 23:00:00,7.199999999999999,97.45
2024-10-17 00:00:00,7.31,96.9
2024-10-17 01:00:00,7.14,97.9
2024-10-17 02:00:00,7.08,98.3
2024-10-17 03:00:00,6.88,99.0
2024-10-17 04:00:00,6.9,98.5
2024-10-17 05:00:00,6.16,100.0
2024-10-17 06:00:00,5.07,100.0
2024-10-17 07:00:00,4.42,100.0
2024-10-17 08:00:00,5.42,100.0
2024-10-17 09:00:00,6.55,100.0
2024-10-17 10:00:00,7.7,96.7
2024-10-17 11:00:00,10.19,87.2
2024-10-17 12:00:00,10.91,84.5
2024-10-17 13:00:00,10.43,84.0
2024-10-17 14:00:00,10.88,83.8
2024-10-17 15:00:00,10.95,83.5
2024-10-17 16:00:00,10.15,89.0
2024-10-17 17:00:00,9.52,93.2
2024-10-17 18:00:00,9.22,95.6
2024-10-17 19:00:00,9.15,97.2
2024-10-17 20:00:00,8.4,98.0
2024-10-17 21:00:00,8.62,96.7
2024-10-17 22:00:00,8.02,98.25
2024-10-17 23:00:00,7.42,99.8
2024-10-18 00:00:00,6.98,100.0
2024-10-18 01:00:00,6.89,100.0
2024-10-18 02:00:00,7.22,99.7
2024-10-18 03:00:00,7.34,96.5
2024-10-18 04:00:00,6.56,97.9
2024-10-18 05:00:00,5.98,100.0
2024-10-18 06:00:00,5.98,100.0
2024-10-18 07:00:00,5.48,100.0
2024-10-18 08:00:00,6.78,100.0
2024-10-18 09:00:00,8.19065157092214,99.30775724827808
2024-10-18 10:00:00,8.55,100.0
2024-10-18 11:00:00,9.17,97.3
2024-10-18 12:00:00,9.59,95.9
2024-10-18 13:00:00,9.95,94.9
2024-10-18 14:00:00,9.73,96.8
2024-10-18 15:00:00,9.85,97.3
2024-10-18 16:00:00,9.74,98.1
2024-10-18 17:00:00,9.54,99.1
2024-10-18 18:00:00,9.73,99.2
2024-10-18 19:00:00,9.86,99.4
2024-10-18 20:00:00,9.88,99.8
2024-10-18 21:00:00,9.76,100.0
2024-10-18 22:00:00,9.82,100.0
2024-10-18 23:00:00,9.52,100.0
2024-10-19 00:00:00,9.24,100.0
2024-10-19 01:00:00,8.99,100.0
2024-10-19 02:00:00,8.86,100.0
2024-10-19 03:00:00,8.87,100.0
2024-10-19 04:00:00,8.83,100.0
2024-10-19 05:00:00,8.72,100.0
2024-10-19 06:00:00,8.83,100.0
2024-10-19 07:00:00,8.71,100.0
2024-10-19 08:00:00,8.55,100.0
2024-10-19 09:00:00,8.95,100.0
2024-10-19 10:00:00,9.27,98.5
2024-10-19 11:00:00,11.05,93.5
2024-10-19 12:00:00,13.99,85.1
2024-10-19 13:00:00,14.15,83.0
2024-10-19 14:00:00,11.88,90.1
2024-10-19 15:00:00,17.67,75.9
2024-10-19 16:00:00,12.41916777239206,92.88955927468362
2024-10-19 17:00:00,11.33229844062719,94.45996941715887
2024-10-19 18:00:00,10.307306080014238,97.87390450949634
2024-10-19 19:00:00,8.92,100.0
2024-10-19 20:00:00,8.18,100.0
2024-10-19 21:00:00,7.59,100.0
2024-10-19 22:00:00,7.57,100.0
2024-10-19 23:00:00,6.78,100.0
2024-10-20 00:00:00,5.45,100.0
2024-10-20 01:00:00,4.07,100.0
2024-10-20 02:00:00,2.81,100.0
2024-10-20 03:00:00,2.98,100.0
2024-10-20 04:00:00,4.67,100.0
2024-10-20 05:00:00,3.12,100.0
2024-10-20 06:00:00,4.315805930110323,99.64915075751183
2024-10-20 07:00:00,4.37,100.0
2024-10-20 08:00:00,4.69,100.0
2024-10-20 09:00:00,6.23,100.0
2024-10-20 10:00:00,7.57,100.0
2024-10-20 11:00:00,7.52,100.0
2024-10-20 12:00:00,9.18,97.9
2024-10-20 13:00:00,10.62,87.8
2024-10-20 14:00:00,10.351241821543768,91.7497284269581
2024-10-20 15:00:00,9.33,94.9
2024-10-20 16:00:00,8.86,95.8
2024-10-20 17:00:00,8.64,99.9
2024-10-20 18:00:00,8.89,100.0
2024-10-20 19:00:00,9.19,100.0
2024-10-20 20:00:00,8.86,100.0
2024-10-20 21:00:00,9.17,100.0
2024-10-20 22:00:00,8.92,100.0
2024-10-20 23:00:00,9.46,100.0
2024-10-21 00:00:00,9.51,100.0
2024-10-21 01:00:00,9.64,100.0
2024-10-21 02:00:00,9.38,100.0
2024-10-21 03:00:00,9.47,100.0
2024-10-21 04:00:00,9.55,100.0
2024-10-21 05:00:00,9.64,100.0
2024-10-21 06:00:00,9.64,100.0
2024-10-21 07:00:00,8.99,100.0
2024-10-21 08:00:00,8.65,100.0
2024-10-21 09:00:00,8.82,100.0
2024-10-21 10:00:00,9.16,100.0
2024-10-21 11:00:00,9.99,99.7
2024-10-21 12:00:00,9.82,99.4
2024-10-21 13:00:00,8.72,100.0
2024-10-21 14:00:00,8.86,100.0
2024-10-21 15:00:00,9.22,100.0
2024-10-21 16:00:00,10.2,100.0
2024-10-21 17:00:00,10.7,100.0
2024-10-21 18:00:00,11.26,100.0
2024-10-21 19:00:00,11.48,100.0
2024-10-21 20:00:00,11.86,97.4
2024-10-21 21:00:00,11.92,96.7
2024-10-21 22:00:00,11.94,96.0
2024-10-21 23:00:00,12.11,93.4
2024-10-22 00:00:00,12.18,91.2
2024-10-22 01:00:00,11.9,91.6
2024-10-22 02:00:00,11.53,92.8
2024-10-22 03:00:00,10.66,95.5
2024-10-22 04:00:00,11.00041514319616,94.32341201346537
2024-10-22 05:00:00,9.82,98.1
2024-10-22 06:00:00,9.63,99.3
2024-10-22 07:00:00,9.22,100.0
2024-10-22 08:00:00,9.03,100.0
2024-10-22 09:00:00,9.49,98.6
2024-10-22 10:00:00,9.88,95.5
2024-10-22 11:00:00,12.23,86.2
2024-10-22 12:00:00,14.01,80.6
2024-10-22 13:00:00,12.54,82.5
2024-10-22 14:00:00,12.489664534078978,79.08464011042496
2024-10-22 15:00:00,10.89,86.5
2024-10-22 16:00:00,9.72,91.1
2024-10-22 17:00:00,9.04,93.7
2024-10-22 18:00:00,8.58,94.6
2024-10-22 19:00:00,8.25,95.9
2024-10-22 20:00:00,8.6,95.7
2024-10-22 21:00:00,8.47,96.8
2024-10-22 22:00:00,9.176413515877593,95.41587124301336
2024-10-22 23:00:00,8.77,97.3
2024-10-23 00:00:00,8.71,98.0
2024-10-23 01:00:00,8.68,99.2
2024-10-23 02:00:00,8.89,98.6
2024-10-23 03:00:00,8.85,99.4
2024-10-23 04:00:00,9.02,99.4
2024-10-23 05:00:00,8.24,100.0
2024-10-23 06:00:00,8.59,100.0
2024-10-23 07:00:00,8.35,100.0
2024-10-23 08:00:00,7.81,100.0
2024-10-23 09:00:00,8.08,100.0
2024-10-23 10:00:00,9.73,90.5
2024-10-23 11:00:00,11.18,74.8
2024-10-23 12:00:00,12.71,69.4
2024-10-23 13:00:00,11.950138707006307,67.3218677322283
2024-10-23 14:00:00,10.913169069553653,72.97722826532896
2024-10-23 15:00:00,9.39,77.6
2024-10-23 16:00:00,9.15,77.2
2024-10-23 17:00:00,7.96,82.6
2024-10-23 18:00:00,7.015000000000001,85.8
2024-10-23 19:00:00,6.07,89.0
2024-10-23 20:00:00,5.37,92.3
2024-10-23 21:00:00,5.46,93.1
2024-10-23 22:00:00,5.39,94.8
2024-10-23 23:00:00,5.48,100.0
2024-10-24 00:00:00,6.16,97.3
2024-10-24 01:00:00,6.24,98.5
2024-10-24 02:00:00,6.53,98.9
2024-10-24 03:00:00,7.03,97.6
2024-10-24 04:00:00,6.9,100.0
2024-10-24 05:00:00,7.56,100.0
2024-10-24 06:00:00,7.38,100.0
2024-10-24 07:00:00,8.19065157092214,98.82980633535084
2024-10-24 08:00:00,8.18,99.6
2024-10-24 09:00:00,7.93,100.0
2024-10-24 10:00:00,11.18,89.3
2024-10-24 11:00:00,10.2,90.6
2024-10-24 12:00:00,10.34,91.1
2024-10-24 13:00:00,10.4,91.1
2024-10-24 14:00:00,12.13,86.0
2024-10-24 15:00:00,11.03,87.6
2024-10-24 16:00:00,10.02,91.4
2024-10-24 17:00:00,8.99,96.1
2024-10-24 18:00:00,7.36,100.0
2024-10-24 19:00:00,4.57,100.0
2024-10-24 20:00:00,3.54,100.0
2024-10-24 21:00:00,2.64,100.0
2024-10-24 22:00:00,2.16,100.0
2024-10-24 23:00:00,2.54,100.0
2024-10-25 00:00:00,2.56,100.0
2024-10-25 01:00:00,3.24,100.0
2024-10-25 02:00:00,4.6,100.0
2024-10-25 03:00:00,3.91,100.0
2024-10-25 04:00:00,3.34,100.0
2024-10-25 05:00:00,4.87,100.0
2024-10-25 06:00:00,5.99,100.0
2024-10-25 07:00:00,6.500525716095842,99.64915075751183
2024-10-25 08:00:00,6.01,100.0
2024-10-25 09:00:00,6.24,100.0
2024-10-25 10:00:00,6.8,100.0
