Timestamp,Temperature_C,Humidity
2024-05-24 19:00:00,15.32,100.0
2024-05-24 20:00:00,15.49,100.0
2024-05-24 21:00:00,15.06,100.0
2024-05-24 22:00:00,14.76,100.0
2024-05-24 23:00:00,14.7,100.0
2024-05-25 00:00:00,14.57,100.0
2024-05-25 01:00:00,14.28,100.0
2024-05-25 02:00:00,13.17,100.0
2024-05-25 03:00:00,11.78,100.0
2024-05-25 04:00:00,11.77,100.0
2024-05-25 05:00:00,13.48,100.0
2024-05-25 06:00:00,14.22,100.0
2024-05-25 07:00:00,15.28,100.0
2024-05-25 08:00:00,16.4,100.0
2024-05-25 09:00:00,18.31,100.0
2024-05-25 10:00:00,20.5,84.4
2024-05-25 11:00:00,21.81,74.4
2024-05-25 12:00:00,22.2,72.5
2024-05-25 13:00:00,23.35,70.3
2024-05-25 14:00:00,22.89,72.7
2024-05-25 15:00:00,22.89,70.2
2024-05-25 16:00:00,24.24,67.3
2024-05-25 17:00:00,23.54,68.6
2024-05-25 18:00:00,21.91,74.0
2024-05-25 19:00:00,18.77046803558843,83.24406192257132
2024-05-25 20:00:00,19.32,80.6
2024-05-25 21:00:00,17.29,88.3
2024-05-25 22:00:00,14.458094321164722,98.26644737414756
2024-05-25 23:00:00,14.13,100.0
2024-05-26 00:00:00,12.47,100.0
2024-05-26 01:00:00,11.24,100.0
2024-05-26 02:00:00,10.94,100.0
2024-05-26 03:00:00,10.36,100.0
2024-05-26 04:00:00,9.85,100.0
2024-05-26 05:00:00,11.0,100.0
2024-05-26 06:00:00,19.79,70.8
2024-05-26 07:00:00,22.56,49.2
2024-05-26 08:00:00,20.245753779996537,62.7589908522401
2024-05-26 09:00:00,25.2,39.9
2024-05-26 10:00:00,22.93,39.9
2024-05-26 11:00:00,24.01,38.9
2024-05-26 12:00:00,23.04,43.2
2024-05-26 13:00:00,24.75,38.8
2024-05-26 14:00:00,22.62,40.7
2024-05-26 15:00:00,22.72,37.2
2024-05-26 16:00:00,25.56,38.7
2024-05-26 17:00:00,25.25,40.6
2024-05-26 18:00:00,26.05,39.7
2024-05-26 19:00:00,25.1,40.2
2024-05-26 20:00:00,22.15,49.9
2024-05-26 21:00:00,17.48,75.1
2024-05-26 22:00:00,14.07,85.5
2024-05-26 23:00:00,12.69,91.3
2024-05-27 00:00:00,14.18,87.2
2024-05-27 01:00:00,13.3,89.5
2024-05-27 02:00:00,11.96,94.7
2024-05-27 03:00:00,14.11,100.0
2024-05-27 04:00:00,15.46,100.0
2024-05-27 05:00:00,16.03,99.6
2024-05-27 06:00:00,22.41,76.8
2024-05-27 07:00:00,26.64,58.9
2024-05-27 08:00:00,27.29,57.5
2024-05-27 09:00:00,27.007480108533706,64.38072564530799
2024-05-27 10:00:00,25.85,59.1
2024-05-27 11:00:00,28.39,52.7
2024-05-27 12:00:00,27.46,55.6
2024-05-27 13:00:00,28.9,51.6
2024-05-27 14:00:00,26.71,55.0
2024-05-27 15:00:00,27.72,52.3
2024-05-27 16:00:00,26.48,51.6
2024-05-27 17:00:00,25.96,55.1
2024-05-27 18:00:00,25.22,58.3
2024-05-27 19:00:00,24.58,57.2
2024-05-27 20:00:00,23.94,57.9
2024-05-27 21:00:00,19.82,77.6
2024-05-27 22:00:00,17.57,84.0
2024-05-27 23:00:00,15.63,90.6
2024-05-28 00:00:00,16.26,87.9
2024-05-28 01:00:00,15.13,91.0
2024-05-28 02:00:00,13.19,98.7
2024-05-28 03:00:00,11.68,100.0
2024-05-28 04:00:00,11.66,100.0
2024-05-28 05:00:00,13.73,100.0
2024-05-28 06:00:00,23.99,67.0
2024-05-28 07:00:00,28.82,50.3
2024-05-28 08:00:00,30.62,43.9
2024-05-28 09:00:00,30.76,41.3
2024-05-28 10:00:00,27.16,45.5
2024-05-28 11:00:00,31.05,40.6
2024-05-28 12:00:00,23.02,85.1
2024-05-28 13:00:00,22.84,84.0
2024-05-28 14:00:00,27.93,47.3
2024-05-28 15:00:00,27.55,46.6
2024-05-28 16:00:00,24.64324013352071,59.77158465448346
2024-05-28 17:00:00,29.53,44.9
2024-05-28 18:00:00,27.65,46.4
2024-05-28 19:00:00,27.18,48.5
2024-05-28 20:00:00,24.08,66.5
2024-05-28 21:00:00,19.81,79.7
2024-05-28 22:00:00,16.74,91.5
2024-05-28 23:00:00,14.87,96.9
2024-05-29 00:00:00,15.280849832469247,84.52437886446702
2024-05-29 01:00:00,13.13,100.0
2024-05-29 02:00:00,12.13,100.0
2024-05-29 03:00:00,12.3,100.0
2024-05-29 04:00:00,12.77,99.4
2024-05-29 05:00:00,13.34,98.1
2024-05-29 06:00:00,23.61,64.1
2024-05-29 07:00:00,26.92,48.1
2024-05-29 08:00:00,31.55,36.5
2024-05-29 09:00:00,33.39,36.1
2024-05-29 10:00:00,28.82,36.0
2024-05-29 11:00:00,29.46,42.3
2024-05-29 12:00:00,28.3,39.8
2024-05-29 13:00:00,29.8,35.8
2024-05-29 14:00:00,28.69,38.6
2024-05-29 15:00:00,28.77,37.3
2024-05-29 16:00:00,30.16,34.4
2024-05-29 17:00:00,30.7,33.7
2024-05-29 18:00:00,29.56,37.4
2024-05-29 19:00:00,28.6,38.0
2024-05-29 20:00:00,24.71,58.1
2024-05-29 21:00:00,20.16,67.8
2024-05-29 22:00:00,16.66,85.0
2024-05-29 23:00:00,14.62,92.3
2024-05-30 00:00:00,15.659128228471324,82.56122622022694
2024-05-30 01:00:00,13.59,97.8
2024-05-30 02:00:00,12.47,100.0
2024-05-30 03:00:00,11.99,100.0
2024-05-30 04:00:00,11.89,100.0
2024-05-30 05:00:00,12.56,100.0
2024-05-30 06:00:00,22.73,76.0
2024-05-30 07:00:00,29.01,56.1
2024-05-30 08:00:00,26.090154998228666,70.61160142920039
2024-05-30 09:00:00,29.72,52.1
2024-05-30 10:00:00,28.6,50.9
2024-05-30 11:00:00,30.41,44.0
2024-05-30 12:00:00,26.71,53.5
2024-05-30 13:00:00,28.1,47.0
2024-05-30 14:00:00,26.01,54.3
2024-05-30 15:00:00,22.21,66.9
2024-05-30 16:00:00,14.5810347998654,99.8028277044224
2024-05-30 17:00:00,18.2,100.0
2024-05-30 18:00:00,16.65,100.0
2024-05-30 19:00:00,17.06,100.0
2024-05-30 20:00:00,16.74,100.0
2024-05-30 21:00:00,16.25,100.0
2024-05-30 22:00:00,14.62,100.0
2024-05-30 23:00:00,13.39,100.0
2024-05-31 00:00:00,12.47,100.0
2024-05-31 01:00:00,11.8,100.0
2024-05-31 02:00:00,11.23,100.0
2024-05-31 03:00:00,10.81,100.0
2024-05-31 04:00:00,11.19,100.0
2024-05-31 05:00:00,12.57,100.0
2024-05-31 06:00:00,20.43,100.0
2024-05-31 07:00:00,20.39706513839737,99.8028277044224
2024-05-31 08:00:00,29.99,59.2
2024-05-31 09:00:00,28.548964572242184,99.8028277044224
2024-05-31 10:00:00,27.36,65.0
2024-05-31 11:00:00,28.29,54.7
2024-05-31 12:00:00,27.12,53.3
2024-05-31 13:00:00,29.34,49.7
2024-05-31 14:00:00,27.79,53.1
2024-05-31 15:00:00,26.92,55.9
2024-05-31 16:00:00,25.617307003226067,61.64938283593049
2024-05-31 17:00:00,24.378445256319257,63.78324440575666
2024-05-31 18:00:00,23.21,76.1
2024-05-31 19:00:00,22.13,81.9
2024-05-31 20:00:00,20.52,90.2
2024-05-31 21:00:00,18.2,98.0
2024-05-31 22:00:00,16.26,100.0
2024-05-31 23:00:00,14.86,100.0
2024-06-01 00:00:00,15.696956068071536,97.83967506018232
2024-06-01 01:00:00,13.01,100.0
2024-06-01 02:00:00,12.5,100.0
2024-06-01 03:00:00,12.1,100.0
2024-06-01 04:00:00,12.43,100.0
2024-06-01 05:00:00,13.99,100.0
2024-06-01 06:00:00,23.74,87.8
2024-06-01 07:00:00,30.04,56.4
2024-06-01 08:00:00,32.74,48.3
2024-06-01 09:00:00,31.65,48.2
2024-06-01 10:00:00,28.51,50.4
2024-06-01 11:00:00,31.1,47.1
2024-06-01 12:00:00,28.46,49.6
2024-06-01 13:00:00,30.7,44.5
2024-06-01 14:00:00,29.19,46.3
2024-06-01 15:00:00,29.11,45.6
2024-06-01 16:00:00,29.06,45.0
2024-06-01 17:00:00,28.26,49.5
2024-06-01 18:00:00,28.84,50.4
2024-06-01 19:00:00,28.36,53.1
2024-06-01 20:00:00,24.71,69.0
2024-06-01 21:00:00,20.32,84.8
2024-06-01 22:00:00,18.64,90.3
2024-06-01 23:00:00,17.33,96.5
2024-06-02 00:00:00,16.27,99.3
2024-06-02 01:00:00,15.5,100.0
2024-06-02 02:00:00,14.89,100.0
2024-06-02 03:00:00,14.5,100.0
2024-06-02 04:00:00,14.27,100.0
2024-06-02 05:00:00,15.34,100.0
2024-06-02 06:00:00,17.62,99.8
2024-06-02 07:00:00,19.39,97.4
2024-06-02 08:00:00,18.8555806746889,94.93762332521872
2024-06-02 09:00:00,22.950444311411406,78.37885754336766
2024-06-02 10:00:00,22.0,78.4
2024-06-02 11:00:00,16.7,100.0
2024-06-02 12:00:00,17.41,100.0
2024-06-02 13:00:00,19.74,100.0
2024-06-02 14:00:00,19.55,100.0
2024-06-02 15:00:00,18.39,100.0
2024-06-02 16:00:00,20.37,100.0
2024-06-02 17:00:00,20.88,100.0
2024-06-02 18:00:00,20.04,100.0
2024-06-02 19:00:00,18.95960723358947,93.65730638332302
2024-06-02 20:00:00,19.47,100.0
2024-06-02 21:00:00,16.48,100.0
2024-06-02 22:00:00,15.46,100.0
2024-06-02 23:00:00,15.25,100.0
2024-06-03 00:00:00,15.23,100.0
2024-06-03 01:00:00,14.94,100.0
2024-06-03 02:00:00,14.98,100.0
2024-06-03 03:00:00,13.53,100.0
2024-06-03 04:00:00,12.93,100.0
2024-06-03 05:00:00,14.51,100.0
2024-06-03 06:00:00,23.03,95.7
2024-06-03 07:00:00,28.57,59.5
2024-06-03 08:00:00,23.62,71.8
2024-06-03 09:00:00,22.32,76.8
2024-06-03 10:00:00,22.06,75.0
2024-06-03 11:00:00,26.29,58.3
2024-06-03 12:00:00,26.18,57.5
2024-06-03 13:00:00,27.24,52.9
2024-06-03 14:00:00,26.64,52.7
2024-06-03 15:00:00,25.49,51.7
2024-06-03 16:00:00,27.21,51.4
2024-06-03 17:00:00,29.2,42.9
2024-06-03 18:00:00,27.83,46.7
2024-06-03 19:00:00,26.29,54.4
2024-06-03 20:00:00,22.71,67.9
2024-06-03 21:00:00,19.05,84.7
2024-06-03 22:00:00,16.47,96.0
2024-06-03 23:00:00,15.06,100.0
2024-06-04 00:00:00,16.1,98.9
2024-06-04 01:00:00,15.92,99.0
2024-06-04 02:00:00,17.02,86.9
2024-06-04 03:00:00,14.004160245962229,97.32754828342404
2024-06-04 04:00:00,13.17,100.0
2024-06-04 05:00:00,14.64,100.0
2024-06-04 06:00:00,19.75,78.8
2024-06-04 07:00:00,19.6,80.1
2024-06-04 08:00:00,20.86,78.0
2024-06-04 09:00:00,24.17,64.6
2024-06-04 10:00:00,24.51,63.7
2024-06-04 11:00:00,27.22,59.5
2024-06-04 12:00:00,26.46,55.9
2024-06-04 13:00:00,22.7,76.7
2024-06-04 14:00:00,25.52,59.7
2024-06-04 15:00:00,26.06,52.6
2024-06-04 16:00:00,26.77,46.1
2024-06-04 17:00:00,27.19,43.9
2024-06-04 18:00:00,26.43,44.7
2024-06-04 19:00:00,23.74,61.8
2024-06-04 20:00:00,20.98,65.8
2024-06-04 21:00:00,18.6,74.9
2024-06-04 22:00:00,14.84,91.2
2024-06-04 23:00:00,12.3,100.0
2024-06-05 00:00:00,11.04,100.0
2024-06-05 01:00:00,9.78,100.0
2024-06-05 02:00:00,9.01,100.0
2024-06-05 03:00:00,8.48,100.0
2024-06-05 04:00:00,9.01,100.0
2024-06-05 05:00:00,10.76,100.0
2024-06-05 06:00:00,21.72,83.0
2024-06-05 07:00:00,26.88,53.4
2024-06-05 08:00:00,28.48,49.8
2024-06-05 09:00:00,28.24634185544052,56.95488738231292
2024-06-05 10:00:00,25.42,57.4
2024-06-05 11:00:00,28.4,46.9
2024-06-05 12:00:00,25.52,55.5
2024-06-05 13:00:00,28.55,47.0
2024-06-05 14:00:00,27.18,49.3
2024-06-05 15:00:00,27.67,51.0
2024-06-05 16:00:00,27.96,50.0
2024-06-05 17:00:00,28.53,47.4
2024-06-05 18:00:00,27.8,46.2
2024-06-05 19:00:00,28.1,42.8
2024-06-05 20:00:00,24.08,46.8
2024-06-05 21:00:00,20.55,60.2
2024-06-05 22:00:00,16.81,75.1
2024-06-05 23:00:00,13.97,85.5
2024-06-06 00:00:00,14.77963095776649,72.74546299902657
2024-06-06 01:00:00,12.24,84.8
2024-06-06 02:00:00,10.86,90.2
2024-06-06 03:00:00,9.85,94.7
2024-06-06 04:00:00,10.06,97.3
2024-06-06 05:00:00,12.3,88.8
2024-06-06 06:00:00,21.86,59.0
2024-06-06 07:00:00,27.44,46.3
2024-06-06 08:00:00,27.26,45.4
2024-06-06 09:00:00,25.72,47.9
2024-06-06 10:00:00,24.21,52.4
2024-06-06 11:00:00,25.35,49.7
2024-06-06 12:00:00,23.64,52.5
2024-06-06 13:00:00,24.08,52.5
2024-06-06 14:00:00,19.21,68.5
2024-06-06 15:00:00,18.38,72.6
2024-06-06 16:00:00,16.95,76.3
2024-06-06 17:00:00,13.72,78.6
2024-06-06 18:00:00,13.08,81.6
2024-06-06 19:00:00,16.86,72.9
2024-06-06 20:00:00,15.41,76.5
2024-06-06 21:00:00,13.73,85.2
2024-06-06 22:00:00,11.68,95.9
2024-06-06 23:00:00,9.22,100.0
2024-06-07 00:00:00,7.61,100.0
2024-06-07 01:00:00,6.2,100.0
2024-06-07 02:00:00,5.3,100.0
2024-06-07 03:00:00,5.01,100.0
2024-06-07 04:00:00,6.48,100.0
2024-06-07 05:00:00,6.66,100.0
2024-06-07 06:00:00,17.18,85.4
2024-06-07 07:00:00,21.9,53.1
2024-06-07 08:00:00,24.96,45.5
2024-06-07 09:00:00,18.91,48.6
2024-06-07 10:00:00,18.69,47.6
2024-06-07 11:00:00,19.25,46.0
2024-06-07 12:00:00,19.09,44.8
2024-06-07 13:00:00,19.24,46.4
2024-06-07 14:00:00,20.24,42.9
2024-06-07 15:00:00,20.87,42.0
2024-06-07 16:00:00,19.1,47.1
2024-06-07 17:00:00,18.36,54.5
2024-06-07 18:00:00,18.13,54.7
2024-06-07 19:00:00,13.796107128161083,70.69695589199345
2024-06-07 20:00:00,16.26,58.1
2024-06-07 21:00:00,13.06,76.9
2024-06-07 22:00:00,9.54,90.4
2024-06-07 23:00:00,7.46,97.0
2024-06-08 00:00:00,7.838222391128332,93.05982514377169
2024-06-08 01:00:00,5.52,100.0
2024-06-08 02:00:00,4.89,100.0
2024-06-08 03:00:00,4.52,100.0
2024-06-08 04:00:00,4.75,100.0
2024-06-08 05:00:00,11.425,93.15
2024-06-08 06:00:00,18.1,86.3
2024-06-08 07:00:00,22.62,49.2
2024-06-08 08:00:00,24.52,45.6
2024-06-08 09:00:00,23.09,47.7
2024-06-08 10:00:00,18.02,62.0
2024-06-08 11:00:00,21.03,46.3
2024-06-08 12:00:00,18.44,52.4
2024-06-08 13:00:00,18.01,57.4
2024-06-08 14:00:00,16.78,63.4
2024-06-08 15:00:00,15.23,67.1
2024-06-08 16:00:00,15.35,73.0
2024-06-08 17:00:00,16.74,60.8
2024-06-08 18:00:00,17.13,62.0
2024-06-08 19:00:00,18.27,57.1
2024-06-08 20:00:00,15.76,64.5
2024-06-08 21:00:00,14.28,71.9
2024-06-08 22:00:00,10.65,90.0
2024-06-08 23:00:00,8.01,99.2
2024-06-09 00:00:00,6.46,100.0
2024-06-09 01:00:00,5.48,100.0
2024-06-09 02:00:00,4.83,100.0
2024-06-09 03:00:00,4.93,100.0
2024-06-09 04:00:00,5.3,100.0
2024-06-09 05:00:00,5.97,100.0
2024-06-09 06:00:00,16.07,95.2
2024-06-09 07:00:00,24.07,49.1
2024-06-09 08:00:00,23.155,47.05
2024-06-09 09:00:00,22.24,45.0
2024-06-09 10:00:00,19.78,53.0
2024-06-09 11:00:00,18.448931398986662,60.45442035682784
2024-06-09 12:00:00,17.39,62.4
2024-06-09 13:00:00,12.45,99.5
2024-06-09 14:00:00,10.656396441343823,99.8028277044224
2024-06-09 15:00:00,10.03,100.0
2024-06-09 16:00:00,9.74,100.0
2024-06-09 17:00:00,12.68,100.0
2024-06-09 18:00:00,12.96,100.0
2024-06-09 19:00:00,12.13,100.0
2024-06-09 20:00:00,9.11,100.0
2024-06-09 21:00:00,7.89,100.0
2024-06-09 22:00:00,6.050856970018507,99.8028277044224
2024-06-09 23:00:00,4.89,100.0
2024-06-10 00:00:00,4.376975067709306,99.8028277044224
2024-06-10 01:00:00,4.632312985010709,99.8028277044224
2024-06-10 02:00:00,3.27,100.0
2024-06-10 03:00:00,3.0,100.0
2024-06-10 04:00:00,4.24,100.0
2024-06-10 05:00:00,8.09,100.0
2024-06-10 06:00:00,8.35,100.0
2024-06-10 07:00:00,8.21,100.0
2024-06-10 08:00:00,7.573427513926877,99.8028277044224
2024-06-10 09:00:00,14.64,100.0
2024-06-10 10:00:00,13.72,100.0
2024-06-10 11:00:00,16.50079765957595,99.8028277044224
2024-06-10 12:00:00,14.86,100.0
2024-06-10 13:00:00,17.3,100.0
2024-06-10 14:00:00,16.7,100.0
2024-06-10 15:00:00,17.22,100.0
2024-06-10 16:00:00,17.36,74.2
2024-06-10 17:00:00,17.76,63.0
2024-06-10 18:00:00,17.7,59.1
2024-06-10 19:00:00,18.47,55.6
2024-06-10 20:00:00,16.33,61.2
2024-06-10 21:00:00,12.23,75.3
2024-06-10 22:00:00,10.73,83.3
2024-06-10 23:00:00,9.73,91.5
2024-06-11 00:00:00,9.61,95.7
2024-06-11 01:00:00,10.5,95.8
2024-06-11 02:00:00,9.56,100.0
2024-06-11 03:00:00,9.46,100.0
2024-06-11 04:00:00,9.72,100.0
2024-06-11 05:00:00,8.79,100.0
2024-06-11 06:00:00,9.85,100.0
2024-06-11 07:00:00,11.11,100.0
2024-06-11 08:00:00,13.23,87.0
2024-06-11 09:00:00,12.28,90.6
2024-06-11 10:00:00,12.169510025352142,99.8028277044224
2024-06-11 11:00:00,15.46,72.0
2024-06-11 12:00:00,16.72,66.5
2024-06-11 13:00:00,18.7,60.7
2024-06-11 14:00:00,17.75,63.2
2024-06-11 15:00:00,14.95,95.7
2024-06-11 16:00:00,15.81,76.2
2024-06-11 17:00:00,18.04,71.9
2024-06-11 18:00:00,15.38,80.9
2024-06-11 19:00:00,16.5,73.1
2024-06-11 20:00:00,15.46,74.4
2024-06-11 21:00:00,13.28,80.4
2024-06-11 22:00:00,10.16,95.7
2024-06-11 23:00:00,7.91,100.0
2024-06-12 00:00:00,6.58,100.0
2024-06-12 01:00:00,5.83,100.0
2024-06-12 02:00:00,5.42,100.0
2024-06-12 03:00:00,5.77,100.0
2024-06-12 04:00:00,5.92,100.0
2024-06-12 05:00:00,8.78,100.0
2024-06-12 06:00:00,10.44,100.0
2024-06-12 07:00:00,13.6,92.4
2024-06-12 08:00:00,16.37,75.2
2024-06-12 09:00:00,14.42,78.9
2024-06-12 10:00:00,19.34,59.5
2024-06-12 11:00:00,17.76,61.9
2024-06-12 12:00:00,18.03,60.3
2024-06-12 13:00:00,19.16,54.3
2024-06-12 14:00:00,19.05,55.1
2024-06-12 15:00:00,20.23,54.0
2024-06-12 16:00:00,19.7,54.4
2024-06-12 17:00:00,18.25,60.4
2024-06-12 18:00:00,19.53,57.9
2024-06-12 19:00:00,20.72,52.5
2024-06-12 20:00:00,17.16,65.0
2024-06-12 21:00:00,14.63,77.4
2024-06-12 22:00:00,11.35,95.1
2024-06-12 23:00:00,9.08,100.0
2024-06-13 00:00:00,7.73,100.0
2024-06-13 01:00:00,7.75,100.0
2024-06-13 02:00:00,7.57,100.0
2024-06-13 03:00:00,8.04,100.0
2024-06-13 04:00:00,8.05,100.0
2024-06-13 05:00:00,9.51,100.0
2024-06-13 06:00:00,10.87,100.0
2024-06-13 07:00:00,11.02,100.0
2024-06-13 08:00:00,10.82,100.0
2024-06-13 09:00:00,11.51,100.0
2024-06-13 10:00:00,14.42,100.0
2024-06-13 11:00:00,18.4,100.0
2024-06-13 12:00:00,16.32,100.0
2024-06-13 13:00:00,18.11,77.6
2024-06-13 14:00:00,19.1,67.4
2024-06-13 15:00:00,19.09,66.3
2024-06-13 16:00:00,19.46,67.1
2024-06-13 17:00:00,18.73,67.6
2024-06-13 18:00:00,19.51,67.2
2024-06-13 19:00:00,16.38,75.0
2024-06-13 20:00:00,12.7,96.1
2024-06-13 21:00:00,10.33,100.0
2024-06-13 22:00:00,9.12,100.0
2024-06-13 23:00:00,8.12,100.0
2024-06-14 00:00:00,7.66,100.0
2024-06-14 01:00:00,7.12,100.0
2024-06-14 02:00:00,7.19,100.0
2024-06-14 03:00:00,8.66,100.0
2024-06-14 04:00:00,9.03,100.0
2024-06-14 05:00:00,9.58,100.0
2024-06-14 06:00:00,11.41,100.0
2024-06-14 07:00:00,15.61,100.0
2024-06-14 08:00:00,19.6,69.2
2024-06-14 09:00:00,19.3,61.2
2024-06-14 10:00:00,18.7,61.1
2024-06-14 11:00:00,20.11,52.7
2024-06-14 12:00:00,18.09,59.8
2024-06-14 13:00:00,19.75,54.8
2024-06-14 14:00:00,19.98,54.9
2024-06-14 15:00:00,19.64,56.2
2024-06-14 16:00:00,17.749116366382815,61.05190159637917
2024-06-14 17:00:00,19.78,51.9
2024-06-14 18:00:00,20.1,51.1
2024-06-14 19:00:00,20.18,49.9
2024-06-14 20:00:00,16.34,62.1
2024-06-14 21:00:00,14.0,72.9
2024-06-14 22:00:00,11.59,86.8
2024-06-14 23:00:00,10.9,92.3
2024-06-15 00:00:00,9.379706854836808,92.80376175539256
2024-06-15 01:00:00,6.78,100.0
2024-06-15 02:00:00,5.48,100.0
2024-06-15 03:00:00,4.76,100.0
2024-06-15 04:00:00,4.64,100.0
2024-06-15 05:00:00,6.02,100.0
2024-06-15 06:00:00,16.53,93.6
2024-06-15 07:00:00,24.85,47.9
2024-06-15 08:00:00,24.95,43.6
2024-06-15 09:00:00,23.19,46.2
2024-06-15 10:00:00,21.05,48.8
2024-06-15 11:00:00,20.78,49.8
2024-06-15 12:00:00,19.83,54.2
2024-06-15 13:00:00,20.94,50.5
2024-06-15 14:00:00,19.06,55.6
2024-06-15 15:00:00,18.64,53.8
2024-06-15 16:00:00,22.84,43.7
2024-06-15 17:00:00,20.61,45.4
2024-06-15 18:00:00,21.75,47.4
2024-06-15 19:00:00,20.1,52.0
2024-06-15 20:00:00,19.35,55.5
2024-06-15 21:00:00,16.92,70.4
2024-06-15 22:00:00,14.07,82.8
2024-06-15 23:00:00,12.21,91.1
2024-06-16 00:00:00,9.66,98.8
2024-06-16 01:00:00,7.99,100.0
2024-06-16 02:00:00,7.15,100.0
2024-06-16 03:00:00,6.9,100.0
2024-06-16 04:00:00,7.3,100.0
2024-06-16 05:00:00,11.25,100.0
2024-06-16 06:00:00,20.02,67.6
2024-06-16 07:00:00,26.7,42.0
2024-06-16 08:00:00,27.32,43.4
2024-06-16 09:00:00,26.24,45.4
2024-06-16 10:00:00,23.84,50.9
2024-06-16 11:00:00,23.84,50.4
2024-06-16 12:00:00,22.41,53.7
2024-06-16 13:00:00,22.78,52.9
2024-06-16 14:00:00,22.98,54.6
2024-06-16 15:00:00,22.09,54.5
2024-06-16 16:00:00,22.99,53.6
2024-06-16 17:00:00,22.32,56.1
2024-06-16 18:00:00,22.14,57.7
2024-06-16 19:00:00,20.7,61.1
2024-06-16 20:00:00,19.42,67.5
2024-06-16 21:00:00,18.35,69.7
2024-06-16 22:00:00,16.68,83.1
2024-06-16 23:00:00,15.4,88.6
2024-06-17 00:00:00,14.33,91.7
2024-06-17 01:00:00,13.52,95.6
2024-06-17 02:00:00,14.30678296276389,88.19462076456804
2024-06-17 03:00:00,13.21,100.0
2024-06-17 04:00:00,13.21,100.0
2024-06-17 05:00:00,15.26,93.6
2024-06-17 06:00:00,18.02,79.0
2024-06-17 07:00:00,27.56,52.0
2024-06-17 08:00:00,28.81,48.2
2024-06-17 09:00:00,27.55,50.1
2024-06-17 10:00:00,25.96,51.9
2024-06-17 11:00:00,27.95,50.4
2024-06-17 12:00:00,24.89,53.2
2024-06-17 13:00:00,26.91,47.7
2024-06-17 14:00:00,26.4,46.0
2024-06-17 15:00:00,26.22,47.9
2024-06-17 16:00:00,27.7,40.8
2024-06-17 17:00:00,27.2,42.5
2024-06-17 18:00:00,26.61,45.0
2024-06-17 19:00:00,25.7,50.4
2024-06-17 20:00:00,24.58,54.1
2024-06-17 21:00:00,22.5,60.9
2024-06-17 22:00:00,20.37,70.9
2024-06-17 23:00:00,20.11,76.3
2024-06-18 00:00:00,19.14,83.4
2024-06-18 01:00:00,18.07,93.0
2024-06-18 02:00:00,16.85,100.0
2024-06-18 03:00:00,16.58,100.0
2024-06-18 04:00:00,16.64,100.0
2024-06-18 05:00:00,16.81,100.0
2024-06-18 06:00:00,16.46,100.0
2024-06-18 07:00:00,16.69,100.0
2024-06-18 08:00:00,15.120081514168358,99.8028277044224
2024-06-18 09:00:00,17.51,100.0
2024-06-18 10:00:00,19.21,94.0
2024-06-18 11:00:00,18.15,100.0
2024-06-18 12:00:00,19.74,95.1
2024-06-18 13:00:00,22.48,79.0
2024-06-18 14:00:00,23.88,75.2
2024-06-18 15:00:00,21.59,83.7
2024-06-18 16:00:00,21.09,86.4
2024-06-18 17:00:00,24.62,58.6
2024-06-18 18:00:00,23.93,60.9
2024-06-18 19:00:00,19.025805952889833,80.00059233643555
2024-06-18 20:00:00,20.1,74.0
2024-06-18 21:00:00,17.42,88.6
2024-06-18 22:00:00,16.51,88.3
2024-06-18 23:00:00,16.38,87.2
2024-06-19 00:00:00,14.49592216076493,93.65730638332302
2024-06-19 01:00:00,12.41,100.0
2024-06-19 02:00:00,11.05,100.0
2024-06-19 03:00:00,10.1,100.0
2024-06-19 04:00:00,11.56,100.0
2024-06-19 05:00:00,12.79,100.0
2024-06-19 06:00:00,19.68,82.2
2024-06-19 07:00:00,22.16,62.6
2024-06-19 08:00:00,21.37,69.2
2024-06-19 09:00:00,24.21,57.8
2024-06-19 10:00:00,18.92,70.5
2024-06-19 11:00:00,18.63,71.3
2024-06-19 12:00:00,18.17,75.1
2024-06-19 13:00:00,19.42,64.1
2024-06-19 14:00:00,20.11,63.8
2024-06-19 15:00:00,21.07,55.7
2024-06-19 16:00:00,21.9,54.1
2024-06-19 17:00:00,20.78,53.9
2024-06-19 18:00:00,20.64,59.4
2024-06-19 19:00:00,18.1,64.6
2024-06-19 20:00:00,18.13,66.3
2024-06-19 21:00:00,15.59,73.8
2024-06-19 22:00:00,13.01,83.1
2024-06-19 23:00:00,10.85,95.8
2024-06-20 00:00:00,12.25,93.3
2024-06-20 01:00:00,11.7,99.7
2024-06-20 02:00:00,11.68,100.0
2024-06-20 03:00:00,9.862011809739457,99.8028277044224
2024-06-20 04:00:00,12.09,100.0
2024-06-20 05:00:00,11.56,100.0
2024-06-20 06:00:00,10.78,100.0
2024-06-20 07:00:00,10.75,99.1
2024-06-20 08:00:00,14.505,83.5
2024-06-20 09:00:00,18.26,67.9
2024-06-20 10:00:00,17.53,68.5
2024-06-20 11:00:00,18.59,64.0
2024-06-20 12:00:00,19.16,63.0
2024-06-20 13:00:00,18.99,58.3
2024-06-20 14:00:00,18.99,55.6
2024-06-20 15:00:00,17.87,58.8
2024-06-20 16:00:00,17.7,58.9
2024-06-20 17:00:00,15.905009185872679,69.50199341289078
2024-06-20 18:00:00,18.41,55.9
2024-06-20 19:00:00,17.01,60.2
2024-06-20 20:00:00,15.26,66.9
2024-06-20 21:00:00,13.74,73.5
