Timestamp,Temperature_C,Humidity
2025-01-09 11:00:00,-6.72,100.0
2025-01-09 12:00:00,-6.71,100.0
2025-01-09 13:00:00,-6.6,100.0
2025-01-09 14:00:00,-7.07,100.0
2025-01-09 15:00:00,-7.23,100.0
2025-01-09 16:00:00,-7.46,100.0
2025-01-09 17:00:00,-7.73,100.0
2025-01-09 18:00:00,-7.91,100.0
2025-01-09 19:00:00,-8.06,100.0
2025-01-09 20:00:00,-8.19,100.0
2025-01-09 21:00:00,-8.21,100.0
2025-01-09 22:00:00,-8.56,100.0
2025-01-09 23:00:00,-8.02,100.0
2025-01-10 00:00:00,-8.08,100.0
2025-01-10 01:00:00,-8.16,100.0
2025-01-10 02:00:00,-8.313921136421257,99.38662778767998
2025-01-10 03:00:00,-8.27,100.0
2025-01-10 04:00:00,-7.91,100.0
2025-01-10 05:00:00,-7.95,100.0
2025-01-10 06:00:00,-7.99,100.0
2025-01-10 07:00:00,-7.91,100.0
2025-01-10 08:00:00,-7.85,100.0
2025-01-10 09:00:00,-7.67,100.0
2025-01-10 10:00:00,-7.507297344689195,99.2948977717681
2025-01-10 11:00:00,-7.041323257570652,99.17259108388559
2025-01-10 12:00:00,-6.97,100.0
2025-01-10 13:00:00,-6.79,100.0
2025-01-10 14:00:00,-6.88,100.0
2025-01-10 15:00:00,-6.95,100.0
2025-01-10 16:00:00,-6.87,100.0
2025-01-10 17:00:00,-6.44,100.0
2025-01-10 18:00:00,-6.26,100.0
2025-01-10 19:00:00,-6.18,100.0
2025-01-10 20:00:00,-5.93,100.0
2025-01-10 21:00:00,-5.62,100.0
2025-01-10 22:00:00,-5.31,100.0
2025-01-10 23:00:00,-5.53,100.0
2025-01-11 00:00:00,-5.59,100.0
2025-01-11 01:00:00,-5.52,100.0
2025-01-11 02:00:00,-5.65,100.0
2025-01-11 03:00:00,-5.65,100.0
2025-01-11 04:00:00,-5.6,100.0
2025-01-11 05:00:00,-5.74971160103334,99.90643121118063
2025-01-11 06:00:00,-5.41,100.0
2025-01-11 07:00:00,-5.31,100.0
2025-01-11 08:00:00,-5.4,100.0
2025-01-11 09:00:00,-5.42,100.0
2025-01-11 10:00:00,-5.38,100.0
2025-01-11 11:00:00,-5.0,100.0
2025-01-11 12:00:00,-4.28,100.0
2025-01-11 13:00:00,-4.3,100.0
2025-01-11 14:00:00,-4.76,100.0
2025-01-11 15:00:00,-5.48,100.0
2025-01-11 16:00:00,-4.72,100.0
2025-01-11 17:00:00,-5.08,100.0
2025-01-11 18:00:00,-5.49,100.0
2025-01-11 19:00:00,-5.62,100.0
2025-01-11 20:00:00,-6.88,100.0
2025-01-11 21:00:00,-8.06,100.0
2025-01-11 22:00:00,-9.11,100.0
2025-01-11 23:00:00,-10.05,100.0
2025-01-12 00:00:00,-10.32,100.0
2025-01-12 01:00:00,-11.23,100.0
2025-01-12 02:00:00,-12.167091816780001,99.08057575576645
2025-01-12 03:00:00,-12.784362577317573,99.01048242539981
2025-01-12 04:00:00,-13.1,99.5
2025-01-12 05:00:00,-14.96,98.1
2025-01-12 06:00:00,-14.81,98.2
2025-01-12 07:00:00,-14.85,98.2
2025-01-12 08:00:00,-15.11,98.0
2025-01-12 09:00:00,-15.14,98.0
2025-01-12 10:00:00,-14.59,98.4
2025-01-12 11:00:00,-12.26,99.6
2025-01-12 12:00:00,-10.94,100.0
2025-01-12 13:00:00,-13.03,99.3
2025-01-12 14:00:00,-13.955,98.69999999999999
2025-01-12 15:00:00,-14.88,98.1
2025-01-12 16:00:00,-14.89,98.1
2025-01-12 17:00:00,-15.44,97.8
2025-01-12 18:00:00,-14.2,98.6
2025-01-12 19:00:00,-15.36,97.8
2025-01-12 20:00:00,-15.71,97.6
2025-01-12 21:00:00,-14.918461429335633,98.95221459673594
2025-01-12 22:00:00,-16.13,97.3
2025-01-12 23:00:00,-14.81,98.3
2025-01-13 00:00:00,-12.15,100.0
2025-01-13 01:00:00,-9.77,100.0
2025-01-13 02:00:00,-8.65,100.0
2025-01-13 03:00:00,-7.36,100.0
2025-01-13 04:00:00,-6.26,100.0
2025-01-13 05:00:00,-6.58,100.0
2025-01-13 06:00:00,-6.86,100.0
2025-01-13 07:00:00,-5.65,100.0
2025-01-13 08:00:00,-4.9,100.0
2025-01-13 09:00:00,-4.36,100.0
2025-01-13 10:00:00,-3.89,100.0
2025-01-13 11:00:00,-3.32,100.0
2025-01-13 12:00:00,-2.59,100.0
2025-01-13 13:00:00,-2.57,100.0
2025-01-13 14:00:00,-2.71,100.0
2025-01-13 15:00:00,-3.17,100.0
2025-01-13 16:00:00,-3.1,100.0
2025-01-13 17:00:00,-2.88,100.0
2025-01-13 18:00:00,-2.53,100.0
2025-01-13 19:00:00,-1.99,100.0
2025-01-13 20:00:00,-1.47,100.0
2025-01-13 21:00:00,-0.95,100.0
2025-01-13 22:00:00,-0.05,100.0
2025-01-13 23:00:00,0.13004380697039336,99.90643121118063
2025-01-14 00:00:00,0.79,100.0
2025-01-14 01:00:00,1.05,100.0
2025-01-14 02:00:00,1.39,100.0
2025-01-14 03:00:00,1.74,100.0
2025-01-14 04:00:00,2.07,100.0
2025-01-14 05:00:00,2.29,100.0
2025-01-14 06:00:00,2.63,100.0
2025-01-14 07:00:00,2.74,100.0
2025-01-14 08:00:00,2.64,100.0
2025-01-14 09:00:00,2.85,100.0
2025-01-14 10:00:00,2.92,100.0
2025-01-14 11:00:00,3.257369616059444,99.90643121118063
2025-01-14 12:00:00,3.81,100.0
2025-01-14 13:00:00,3.86,100.0
2025-01-14 14:00:00,3.38,100.0
2025-01-14 15:00:00,1.79,100.0
2025-01-14 16:00:00,1.23,100.0
2025-01-14 17:00:00,0.73,100.0
2025-01-14 18:00:00,0.79,100.0
2025-01-14 19:00:00,-0.24,100.0
2025-01-14 20:00:00,0.39,100.0
2025-01-14 21:00:00,1.15,100.0
2025-01-14 22:00:00,0.49,100.0
2025-01-14 23:00:00,0.59,100.0
2025-01-15 00:00:00,0.89,100.0
2025-01-15 01:00:00,0.42,100.0
2025-01-15 02:00:00,-0.7200000000000002,100.0
2025-01-15 03:00:00,-1.86,100.0
2025-01-15 04:00:00,-2.83,100.0
2025-01-15 05:00:00,-3.76,100.0
2025-01-15 06:00:00,-4.83,100.0
2025-01-15 07:00:00,-5.57,100.0
2025-01-15 08:00:00,-6.97,100.0
2025-01-15 09:00:00,-7.69,100.0
2025-01-15 10:00:00,-6.739670392530882,99.90643121118063
2025-01-15 11:00:00,-4.89,100.0
2025-01-15 12:00:00,-2.9,100.0
2025-01-15 13:00:00,-3.22,100.0
2025-01-15 14:00:00,-3.56,100.0
2025-01-15 15:00:00,-3.66,100.0
2025-01-15 16:00:00,-3.01,100.0
2025-01-15 17:00:00,-3.11,100.0
2025-01-15 18:00:00,-2.48580996842182,99.90643121118063
2025-01-15 19:00:00,-1.99,100.0
2025-01-15 20:00:00,-1.4,100.0
2025-01-15 21:00:00,-0.71,100.0
2025-01-15 22:00:00,-0.06,100.0
2025-01-15 23:00:00,0.27,100.0
2025-01-16 00:00:00,0.73,100.0
2025-01-16 01:00:00,1.16,100.0
2025-01-16 02:00:00,1.46,100.0
2025-01-16 03:00:00,1.7,100.0
2025-01-16 04:00:00,2.15,100.0
2025-01-16 05:00:00,2.7767046514567477,99.90643121118063
2025-01-16 06:00:00,2.96,100.0
2025-01-16 07:00:00,3.23,100.0
2025-01-16 08:00:00,4.09,100.0
2025-01-16 09:00:00,4.43,100.0
2025-01-16 10:00:00,4.783635581799421,99.90643121118063
2025-01-16 11:00:00,4.28,100.0
2025-01-16 12:00:00,7.46,100.0
2025-01-16 13:00:00,6.92,100.0
2025-01-16 14:00:00,6.66,100.0
2025-01-16 15:00:00,6.7,100.0
2025-01-16 16:00:00,6.89,100.0
2025-01-16 17:00:00,6.63,100.0
2025-01-16 18:00:00,6.687230673314729,95.2654345604126
2025-01-16 19:00:00,5.83,100.0
2025-01-16 20:00:00,5.69,100.0
2025-01-16 21:00:00,5.2364185444594575,94.93227725701567
2025-01-16 22:00:00,4.57,100.0
2025-01-16 23:00:00,3.83,100.0
2025-01-17 00:00:00,3.7,100.0
2025-01-17 01:00:00,2.26,100.0
2025-01-17 02:00:00,1.47,100.0
2025-01-17 03:00:00,1.41,100.0
2025-01-17 04:00:00,1.27,100.0
2025-01-17 05:00:00,0.59,100.0
2025-01-17 06:00:00,0.01,100.0
2025-01-17 07:00:00,-0.09,100.0
2025-01-17 08:00:00,0.58,100.0
2025-01-17 09:00:00,0.23,100.0
2025-01-17 10:00:00,0.46,100.0
2025-01-17 11:00:00,2.5743990466496625,99.90643121118063
2025-01-17 12:00:00,5.54,100.0
2025-01-17 13:00:00,4.93,100.0
2025-01-17 14:00:00,4.14,100.0
2025-01-17 15:00:00,3.06,100.0
2025-01-17 16:00:00,2.71,100.0
2025-01-17 17:00:00,1.86,100.0
2025-01-17 18:00:00,2.07,100.0
2025-01-17 19:00:00,2.01,100.0
2025-01-17 20:00:00,1.82,100.0
2025-01-17 21:00:00,1.71,100.0
2025-01-17 22:00:00,1.92,100.0
2025-01-17 23:00:00,1.62,100.0
2025-01-18 00:00:00,0.75,100.0
2025-01-18 01:00:00,0.64,100.0
2025-01-18 02:00:00,0.75,100.0
2025-01-18 03:00:00,4.12,100.0
2025-01-18 04:00:00,4.99,100.0
2025-01-18 05:00:00,4.66,94.7
2025-01-18 06:00:00,3.99,88.3
2025-01-18 07:00:00,3.41,81.7
2025-01-18 08:00:00,2.9006978232468326,74.62594011869909
2025-01-18 09:00:00,1.84,78.5
2025-01-18 10:00:00,2.14,77.9
2025-01-18 11:00:00,2.582751824454018,73.00208157478015
2025-01-18 12:00:00,3.42,68.0
2025-01-18 13:00:00,2.91,67.4
2025-01-18 14:00:00,2.06,70.3
2025-01-18 15:00:00,1.46,72.4
2025-01-18 16:00:00,0.85,76.5
2025-01-18 17:00:00,0.36,78.4
2025-01-18 18:00:00,-0.26,81.6
2025-01-18 19:00:00,-0.82,83.4
2025-01-18 20:00:00,-1.31,85.7
2025-01-18 21:00:00,-2.05,88.6
2025-01-18 22:00:00,-3.1,92.1
2025-01-18 23:00:00,-3.12,96.3
2025-01-19 00:00:00,-3.74,97.0
2025-01-19 01:00:00,-3.32,98.6
2025-01-19 02:00:00,-4.04,99.0
2025-01-19 03:00:00,-3.04,100.0
2025-01-19 04:00:00,-3.27,100.0
2025-01-19 05:00:00,-1.68,99.2
2025-01-19 06:00:00,-0.65,95.8
2025-01-19 07:00:00,-0.23,94.4
2025-01-19 08:00:00,0.4,93.1
2025-01-19 09:00:00,0.38,91.7
2025-01-19 10:00:00,0.97,92.8
2025-01-19 11:00:00,2.39,89.9
2025-01-19 12:00:00,2.37,89.7
2025-01-19 13:00:00,2.67,89.3
2025-01-19 14:00:00,2.23,92.7
2025-01-19 15:00:00,1.42,95.7
2025-01-19 16:00:00,0.58,98.7
2025-01-19 17:00:00,1.0,100.0
2025-01-19 18:00:00,1.54,100.0
2025-01-19 19:00:00,1.92,100.0
2025-01-19 20:00:00,2.09,99.8
2025-01-19 21:00:00,1.2,81.7
2025-01-19 22:00:00,-0.61,87.6
2025-01-19 23:00:00,-1.66,91.2
2025-01-20 00:00:00,-1.95,94.2
2025-01-20 01:00:00,-2.24,94.6
2025-01-20 02:00:00,-3.57,95.9
2025-01-20 03:00:00,-4.44,98.5
2025-01-20 04:00:00,-5.21,99.6
2025-01-20 05:00:00,-6.12,100.0
2025-01-20 06:00:00,-7.39,100.0
2025-01-20 07:00:00,-7.92,100.0
2025-01-20 08:00:00,-7.91,100.0
2025-01-20 09:00:00,-8.48,100.0
2025-01-20 10:00:00,-6.663930000796831,96.34962202454092
2025-01-20 11:00:00,-6.409908301297253,92.29767187783119
2025-01-20 12:00:00,-4.12,90.8
2025-01-20 13:00:00,-5.08,79.9
2025-01-20 14:00:00,-6.11,81.1
2025-01-20 15:00:00,-7.42,84.5
2025-01-20 16:00:00,-9.21,89.2
2025-01-20 17:00:00,-9.98,93.3
2025-01-20 18:00:00,-10.06,95.2
2025-01-20 19:00:00,-9.97,96.8
2025-01-20 20:00:00,-9.4,96.4
2025-01-20 21:00:00,-8.87,95.5
2025-01-20 22:00:00,-8.23,89.9
2025-01-20 23:00:00,-7.91,83.1
2025-01-21 00:00:00,-7.91,78.8
2025-01-21 01:00:00,-7.91,76.8
2025-01-21 02:00:00,-8.156167640210157,80.35468644304748
2025-01-21 03:00:00,-8.08,78.7
2025-01-21 04:00:00,-8.21,78.4
2025-01-21 05:00:00,-8.17,77.7
2025-01-21 06:00:00,-8.25,77.0
2025-01-21 07:00:00,-8.56,78.1
2025-01-21 08:00:00,-8.76,77.3
2025-01-21 09:00:00,-8.99,77.9
2025-01-21 10:00:00,-8.61,77.0
2025-01-21 11:00:00,-8.21,75.0
2025-01-21 12:00:00,-7.91,72.2
2025-01-21 13:00:00,-7.75,70.6
2025-01-21 14:00:00,-7.66,70.1
2025-01-21 15:00:00,-7.91,74.0
2025-01-21 16:00:00,-7.91,80.2
2025-01-21 17:00:00,-7.57,82.0
2025-01-21 18:00:00,-7.39,82.5
2025-01-21 19:00:00,-7.29,82.4
2025-01-21 20:00:00,-7.1,80.3
2025-01-21 21:00:00,-7.13,82.0
2025-01-21 22:00:00,-7.19,83.8
2025-01-21 23:00:00,-7.37,88.9
2025-01-22 00:00:00,-7.62,94.0
2025-01-22 01:00:00,-7.53,95.1
2025-01-22 02:00:00,-7.37,95.5
2025-01-22 03:00:00,-7.31,95.1
2025-01-22 04:00:00,-7.28,95.5
2025-01-22 05:00:00,-7.28,96.6
2025-01-22 06:00:00,-7.15,97.3
2025-01-22 07:00:00,-7.12,97.2
2025-01-22 08:00:00,-7.16,97.8
2025-01-22 09:00:00,-6.97,97.8
2025-01-22 10:00:00,-6.5,97.5
2025-01-22 11:00:00,-6.01,97.0
2025-01-22 12:00:00,-5.37,96.6
2025-01-22 13:00:00,-4.91,95.9
2025-01-22 14:00:00,-4.81,96.4
2025-01-22 15:00:00,-4.94,97.5
2025-01-22 16:00:00,-5.06,99.4
2025-01-22 17:00:00,-4.96,100.0
2025-01-22 18:00:00,-4.94,100.0
2025-01-22 19:00:00,-4.78,100.0
2025-01-22 20:00:00,-4.63,100.0
2025-01-22 21:00:00,-4.53,100.0
2025-01-22 22:00:00,-4.74,100.0
2025-01-22 23:00:00,-4.76,100.0
2025-01-23 00:00:00,-4.44,100.0
2025-01-23 01:00:00,-4.28,100.0
2025-01-23 02:00:00,-4.817349251661569,99.90643121118063
2025-01-23 03:00:00,-4.82,100.0
2025-01-23 04:00:00,-5.08,100.0
2025-01-23 05:00:00,-5.24,100.0
2025-01-23 06:00:00,-5.3,100.0
2025-01-23 07:00:00,-5.42,100.0
2025-01-23 08:00:00,-5.96,100.0
2025-01-23 09:00:00,-6.23,100.0
2025-01-23 10:00:00,-6.467465080808966,99.90643121118063
2025-01-23 11:00:00,-5.93,99.3
2025-01-23 12:00:00,-5.3,96.8
2025-01-23 13:00:00,-5.900304003479305,99.3814445139491
2025-01-23 14:00:00,-5.96,95.3
2025-01-23 15:00:00,-6.38,96.8
2025-01-23 16:00:00,-6.77,97.5
2025-01-23 17:00:00,-6.71,98.3
2025-01-23 18:00:00,-6.58,98.7
2025-01-23 19:00:00,-6.37,98.9
2025-01-23 20:00:00,-6.1,98.9
2025-01-23 21:00:00,-6.13,99.2
2025-01-23 22:00:00,-6.06,100.0
2025-01-23 23:00:00,-5.84,100.0
2025-01-24 00:00:00,-5.67,100.0
2025-01-24 01:00:00,-5.59,100.0
2025-01-24 02:00:00,-5.23,100.0
2025-01-24 03:00:00,-5.133431638833192,99.90643121118063
2025-01-24 04:00:00,-3.88,100.0
2025-01-24 05:00:00,-3.22,100.0
2025-01-24 06:00:00,-2.6,100.0
2025-01-24 07:00:00,-2.2,100.0
2025-01-24 08:00:00,-1.42,100.0
2025-01-24 09:00:00,-1.17,100.0
2025-01-24 10:00:00,-0.68,100.0
2025-01-24 11:00:00,-0.33,100.0
2025-01-24 12:00:00,0.08,100.0
2025-01-24 13:00:00,0.84,100.0
2025-01-24 14:00:00,0.73,100.0
2025-01-24 15:00:00,0.59,100.0
2025-01-24 16:00:00,0.59,100.0
2025-01-24 17:00:00,0.59,100.0
2025-01-24 18:00:00,-0.22,100.0
2025-01-24 19:00:00,0.16,100.0
2025-01-24 20:00:00,0.19,100.0
2025-01-24 21:00:00,0.52,100.0
2025-01-24 22:00:00,0.72,100.0
2025-01-24 23:00:00,0.95,100.0
2025-01-25 00:00:00,1.06,100.0
2025-01-25 01:00:00,1.18,100.0
2025-01-25 02:00:00,1.29,100.0
2025-01-25 03:00:00,1.54,100.0
2025-01-25 04:00:00,1.56,100.0
2025-01-25 05:00:00,1.42,100.0
2025-01-25 06:00:00,0.87,100.0
2025-01-25 07:00:00,0.81,100.0
2025-01-25 08:00:00,0.71,100.0
2025-01-25 09:00:00,0.65,100.0
2025-01-25 10:00:00,0.5316884371930316,99.90643121118063
2025-01-25 11:00:00,1.08,100.0
2025-01-25 12:00:00,1.42,100.0
2025-01-25 13:00:00,1.6,100.0
2025-01-25 14:00:00,1.67,100.0
2025-01-25 15:00:00,1.75,100.0
2025-01-25 16:00:00,1.65,100.0
2025-01-25 17:00:00,1.75,100.0
2025-01-25 18:00:00,1.6515888243681967,99.90643121118063
2025-01-25 19:00:00,1.92,100.0
2025-01-25 20:00:00,2.12,100.0
2025-01-25 21:00:00,2.12,100.0
2025-01-25 22:00:00,2.56,100.0
2025-01-25 23:00:00,2.34,100.0
2025-01-26 00:00:00,2.38,100.0
2025-01-26 01:00:00,2.68,100.0
2025-01-26 02:00:00,1.8229523896148438,99.90643121118063
2025-01-26 03:00:00,1.6462415230258218,99.90643121118063
2025-01-26 04:00:00,1.73,100.0
2025-01-26 05:00:00,1.54,100.0
2025-01-26 06:00:00,0.98,100.0
2025-01-26 07:00:00,1.2,100.0
2025-01-26 08:00:00,1.56,100.0
2025-01-26 09:00:00,2.07,100.0
2025-01-26 10:00:00,2.32,100.0
2025-01-26 11:00:00,2.67,100.0
2025-01-26 12:00:00,3.0,100.0
2025-01-26 13:00:00,2.4194094289332977,99.90643121118063
2025-01-26 14:00:00,3.15,100.0
2025-01-26 15:00:00,2.91,100.0
2025-01-26 16:00:00,2.41,100.0
2025-01-26 17:00:00,2.23,100.0
2025-01-26 18:00:00,2.13,100.0
2025-01-26 19:00:00,2.01,100.0
2025-01-26 20:00:00,1.78,100.0
2025-01-26 21:00:00,1.68,100.0
2025-01-26 22:00:00,1.35,100.0
2025-01-26 23:00:00,1.2,100.0
2025-01-27 00:00:00,1.0,100.0
2025-01-27 01:00:00,0.96,100.0
2025-01-27 02:00:00,0.59,100.0
2025-01-27 03:00:00,0.35,100.0
2025-01-27 04:00:00,0.28,100.0
2025-01-27 05:00:00,0.22,100.0
2025-01-27 06:00:00,0.27,100.0
2025-01-27 07:00:00,-0.16,100.0
2025-01-27 08:00:00,-0.83,100.0
2025-01-27 09:00:00,-0.28,100.0
2025-01-27 10:00:00,0.36,100.0
2025-01-27 11:00:00,0.9,100.0
2025-01-27 12:00:00,0.94,100.0
2025-01-27 13:00:00,1.21,100.0
2025-01-27 14:00:00,0.83,100.0
2025-01-27 15:00:00,0.21,100.0
2025-01-27 16:00:00,0.01,100.0
2025-01-27 17:00:00,-0.54,100.0
2025-01-27 18:00:00,-0.46,100.0
2025-01-27 19:00:00,-0.41,100.0
2025-01-27 20:00:00,-0.28,100.0
2025-01-27 21:00:00,-0.34,100.0
2025-01-27 22:00:00,-1.36,100.0
2025-01-27 23:00:00,-2.04,100.0
2025-01-28 00:00:00,-1.16,100.0
2025-01-28 01:00:00,-1.41,100.0
2025-01-28 02:00:00,-1.6211181024691257,99.90643121118063
2025-01-28 03:00:00,-1.91,100.0
2025-01-28 04:00:00,-1.2,100.0
2025-01-28 05:00:00,-0.88,100.0
2025-01-28 06:00:00,-0.51,100.0
2025-01-28 07:00:00,-0.16,100.0
2025-01-28 08:00:00,0.04,100.0
2025-01-28 09:00:00,0.19,100.0
2025-01-28 10:00:00,0.1535327179003561,99.90643121118063
2025-01-28 11:00:00,0.82,100.0
2025-01-28 12:00:00,0.94,100.0
2025-01-28 13:00:00,1.09,100.0
2025-01-28 14:00:00,1.09,100.0
2025-01-28 15:00:00,0.95,100.0
2025-01-28 16:00:00,0.82,100.0
2025-01-28 17:00:00,0.74,100.0
2025-01-28 18:00:00,0.83,100.0
2025-01-28 19:00:00,0.83,100.0
2025-01-28 20:00:00,0.79,100.0
2025-01-28 21:00:00,0.69,100.0
2025-01-28 22:00:00,0.65,100.0
2025-01-28 23:00:00,0.78,100.0
2025-01-29 00:00:00,1.06,100.0
2025-01-29 01:00:00,1.06,100.0
2025-01-29 02:00:00,0.6381969115498103,99.90643121118063
2025-01-29 03:00:00,0.5722394705892673,99.90643121118063
2025-01-29 04:00:00,0.72,100.0
2025-01-29 05:00:00,0.68,100.0
2025-01-29 06:00:00,0.52,100.0
2025-01-29 07:00:00,0.57,100.0
2025-01-29 08:00:00,0.67,100.0
2025-01-29 09:00:00,0.71,100.0
2025-01-29 10:00:00,0.95,100.0
2025-01-29 11:00:00,1.19,100.0
2025-01-29 12:00:00,1.35,100.0
2025-01-29 13:00:00,1.27,100.0
2025-01-29 14:00:00,1.26,100.0
2025-01-29 15:00:00,1.44,100.0
2025-01-29 16:00:00,1.6,100.0
2025-01-29 17:00:00,1.75,100.0
2025-01-29 18:00:00,1.93,100.0
2025-01-29 19:00:00,1.72,100.0
2025-01-29 20:00:00,1.47,100.0
2025-01-29 21:00:00,1.46,100.0
2025-01-29 22:00:00,0.59,100.0
2025-01-29 23:00:00,0.51,100.0
2025-01-30 00:00:00,0.7,100.0
2025-01-30 01:00:00,0.85,100.0
2025-01-30 02:00:00,1.48,100.0
2025-01-30 03:00:00,2.57,100.0
2025-01-30 04:00:00,2.64,100.0
2025-01-30 05:00:00,2.54,100.0
2025-01-30 06:00:00,2.56,100.0
2025-01-30 07:00:00,2.67,100.0
2025-01-30 08:00:00,2.91,100.0
2025-01-30 09:00:00,3.05,100.0
2025-01-30 10:00:00,3.27,100.0
2025-01-30 11:00:00,3.315,100.0
2025-01-30 12:00:00,3.36,100.0
2025-01-30 13:00:00,3.04,100.0
2025-01-30 14:00:00,2.18,100.0
2025-01-30 15:00:00,1.54,100.0
2025-01-30 16:00:00,0.58,100.0
2025-01-30 17:00:00,0.22,100.0
2025-01-30 18:00:00,0.02,100.0
2025-01-30 19:00:00,-0.35,100.0
2025-01-30 20:00:00,-0.71,100.0
2025-01-30 21:00:00,-0.98,100.0
2025-01-30 22:00:00,-1.03,100.0
2025-01-30 23:00:00,-0.85,100.0
2025-01-31 00:00:00,-0.65,100.0
2025-01-31 01:00:00,-0.75,100.0
2025-01-31 02:00:00,-0.51,100.0
2025-01-31 03:00:00,-0.49,100.0
2025-01-31 04:00:00,-0.45,100.0
2025-01-31 05:00:00,-0.11,100.0
2025-01-31 06:00:00,0.14,100.0
2025-01-31 07:00:00,0.25,100.0
2025-01-31 08:00:00,0.44,100.0
2025-01-31 09:00:00,0.06,100.0
2025-01-31 10:00:00,0.73,100.0
2025-01-31 11:00:00,0.9889184652798857,99.90643121118063
2025-01-31 12:00:00,2.08,100.0
2025-01-31 13:00:00,1.48,100.0
2025-01-31 14:00:00,1.15,100.0
2025-01-31 15:00:00,0.55,100.0
2025-01-31 16:00:00,-1.48,100.0
2025-01-31 17:00:00,-2.24,100.0
2025-01-31 18:00:00,-2.3635317746442244,99.90643121118063
2025-01-31 19:00:00,-1.6624867737666724,99.90643121118063
2025-01-31 20:00:00,-1.03,100.0
2025-01-31 21:00:00,-0.94,100.0
2025-01-31 22:00:00,-0.93,100.0
2025-01-31 23:00:00,-0.94,100.0
2025-02-01 00:00:00,-1.0710928794049157,99.90643121118063
2025-02-01 01:00:00,-1.11,100.0
2025-02-01 02:00:00,-1.23,100.0
2025-02-01 03:00:00,-1.1,100.0
2025-02-01 04:00:00,-1.18,100.0
2025-02-01 05:00:00,-1.39,100.0
2025-02-01 06:00:00,-1.87,100.0
2025-02-01 07:00:00,-2.22,100.0
2025-02-01 08:00:00,-1.95,100.0
2025-02-01 09:00:00,-1.82,100.0
2025-02-01 10:00:00,-1.32,100.0
2025-02-01 11:00:00,-0.98,100.0
2025-02-01 12:00:00,-0.69,100.0
2025-02-01 13:00:00,-0.39,100.0
2025-02-01 14:00:00,-0.02,100.0
2025-02-01 15:00:00,-0.6777661922579038,99.90643121118063
2025-02-01 16:00:00,-0.94,100.0
2025-02-01 17:00:00,-1.15,100.0
2025-02-01 18:00:00,-1.18,100.0
2025-02-01 19:00:00,-1.4,100.0
2025-02-01 20:00:00,-1.36,100.0
2025-02-01 21:00:00,-1.39,100.0
2025-02-01 22:00:00,-1.46,100.0
2025-02-01 23:00:00,-1.49,100.0
2025-02-02 00:00:00,-1.82,100.0
2025-02-02 01:00:00,-2.24,100.0
2025-02-02 02:00:00,-2.56,100.0
2025-02-02 03:00:00,-2.9387451641225626,99.90643121118063
2025-02-02 04:00:00,-3.02,100.0
2025-02-02 05:00:00,-3.02,100.0
2025-02-02 06:00:00,-2.99,100.0
2025-02-02 07:00:00,-2.84,100.0
2025-02-02 08:00:00,-2.9079632670404827,99.59143919284172
2025-02-02 09:00:00,-2.37,98.9
2025-02-02 10:00:00,-1.9292679777407238,99.25019783964123
2025-02-02 11:00:00,-1.4878377618460483,99.77518453687276
2025-02-02 12:00:00,-1.07,98.8
2025-02-02 13:00:00,-1.03,97.6
2025-02-02 14:00:00,-1.07,98.9
2025-02-02 15:00:00,-1.56,97.0
2025-02-02 16:00:00,-2.08,96.1
2025-02-02 17:00:00,-2.64,96.3
2025-02-02 18:00:00,-2.98,96.0
2025-02-02 19:00:00,-3.2,95.3
2025-02-02 20:00:00,-3.63,95.2
2025-02-02 21:00:00,-3.93,95.0
2025-02-02 22:00:00,-4.19,94.3
2025-02-02 23:00:00,-4.55,92.8
2025-02-03 00:00:00,-5.76,89.3
2025-02-03 01:00:00,-6.5,89.3
2025-02-03 02:00:00,-6.89,90.0
2025-02-03 03:00:00,-7.25,90.8
2025-02-03 04:00:00,-7.46,91.5
2025-02-03 05:00:00,-7.66,90.8
2025-02-03 06:00:00,-7.79,89.1
2025-02-03 07:00:00,-7.91,88.4
2025-02-03 08:00:00,-7.71,88.2
2025-02-03 09:00:00,-7.46,86.9
2025-02-03 10:00:00,-7.225153304691027,86.59329133108048
2025-02-03 11:00:00,-7.18,84.2
2025-02-03 12:00:00,-7.31,83.8
2025-02-03 13:00:00,-6.86,83.2
2025-02-03 14:00:00,-6.97,83.5
2025-02-03 15:00:00,-7.76,85.0
2025-02-03 16:00:00,-9.93,89.1
2025-02-03 17:00:00,-12.22,93.0
2025-02-03 18:00:00,-13.04,95.1
2025-02-03 19:00:00,-13.14,96.0
2025-02-03 20:00:00,-14.28,96.4
2025-02-03 21:00:00,-15.46,96.3
2025-02-03 22:00:00,-14.36,96.5
2025-02-03 23:00:00,-14.46,96.6
2025-02-04 00:00:00,-16.44,96.4
2025-02-04 01:00:00,-17.69,96.0
2025-02-04 02:00:00,-18.832150739072127,95.38170390955645
2025-02-04 03:00:00,-19.29,95.2
2025-02-04 04:00:00,-19.77,94.9
2025-02-04 05:00:00,-20.14,94.5
2025-02-04 06:00:00,-20.48,94.3
2025-02-04 07:00:00,-20.27,94.2
2025-02-04 08:00:00,-20.35,94.0
2025-02-04 09:00:00,-19.67,94.0
2025-02-04 10:00:00,-16.07,94.7
2025-02-04 11:00:00,-16.194204750221676,96.10312980653245
2025-02-04 12:00:00,-10.76,96.5
2025-02-04 13:00:00,-12.73,96.5
2025-02-04 14:00:00,-8.86,96.7
