Timestamp,Temperature_C,Humidity
2024-08-09 14:00:00,25.3,52.0
2024-08-09 15:00:00,24.94,53.0
2024-08-09 16:00:00,24.46,54.8
2024-08-09 17:00:00,17.71,99.5
2024-08-09 18:00:00,17.41,100.0
2024-08-09 19:00:00,17.86,100.0
2024-08-09 20:00:00,17.67,100.0
2024-08-09 21:00:00,17.27,100.0
2024-08-09 22:00:00,16.89,100.0
2024-08-09 23:00:00,16.31,100.0
2024-08-10 00:00:00,16.4,100.0
2024-08-10 01:00:00,15.9,100.0
2024-08-10 02:00:00,15.59,100.0
2024-08-10 03:00:00,15.9,100.0
2024-08-10 04:00:00,16.05,100.0
2024-08-10 05:00:00,16.49,100.0
2024-08-10 06:00:00,17.25,100.0
2024-08-10 07:00:00,17.79,100.0
2024-08-10 08:00:00,17.26,100.0
2024-08-10 09:00:00,17.46,100.0
2024-08-10 10:00:00,18.4,100.0
2024-08-10 11:00:00,16.55,100.0
2024-08-10 12:00:00,16.91,100.0
2024-08-10 13:00:00,16.88,100.0
2024-08-10 14:00:00,17.25,100.0
2024-08-10 15:00:00,18.15,100.0
2024-08-10 16:00:00,17.23,100.0
2024-08-10 17:00:00,15.93,100.0
2024-08-10 18:00:00,15.65,100.0
2024-08-10 19:00:00,14.84,100.0
2024-08-10 20:00:00,14.37,100.0
2024-08-10 21:00:00,14.17,100.0
2024-08-10 22:00:00,13.99,100.0
2024-08-10 23:00:00,13.8,100.0
2024-08-11 00:00:00,13.36,100.0
2024-08-11 01:00:00,13.1,100.0
2024-08-11 02:00:00,13.12,100.0
2024-08-11 03:00:00,13.11,100.0
2024-08-11 04:00:00,12.67,100.0
2024-08-11 05:00:00,11.646032571661124,99.78935609114735
2024-08-11 06:00:00,12.34,100.0
2024-08-11 07:00:00,13.38,100.0
2024-08-11 08:00:00,13.58,100.0
2024-08-11 09:00:00,14.36,100.0
2024-08-11 10:00:00,15.47,100.0
2024-08-11 11:00:00,17.22,100.0
2024-08-11 12:00:00,18.31,100.0
2024-08-11 13:00:00,15.89,100.0
2024-08-11 14:00:00,15.65,100.0
2024-08-11 15:00:00,16.0,100.0
2024-08-11 16:00:00,19.54,92.7
2024-08-11 17:00:00,18.32,87.7
2024-08-11 18:00:00,18.3,71.7
2024-08-11 19:00:00,17.72,74.4
2024-08-11 20:00:00,15.39,85.9
2024-08-11 21:00:00,14.61,86.0
2024-08-11 22:00:00,13.88,88.5
2024-08-11 23:00:00,13.27,93.2
2024-08-12 00:00:00,12.65,97.3
2024-08-12 01:00:00,12.93,99.3
2024-08-12 02:00:00,13.15,99.7
2024-08-12 03:00:00,13.28,100.0
2024-08-12 04:00:00,12.79,100.0
2024-08-12 05:00:00,12.77,100.0
2024-08-12 06:00:00,13.06,100.0
2024-08-12 07:00:00,13.84,100.0
2024-08-12 08:00:00,14.43,100.0
2024-08-12 09:00:00,14.288848663013967,99.1021350035099
2024-08-12 10:00:00,15.77,98.2
2024-08-12 11:00:00,16.34,95.9
2024-08-12 12:00:00,17.74,89.6
2024-08-12 13:00:00,19.75,69.5
2024-08-12 14:00:00,19.51,77.2
2024-08-12 15:00:00,18.8,75.8
2024-08-12 16:00:00,21.66,58.1
2024-08-12 17:00:00,21.03,67.6
2024-08-12 18:00:00,18.75,75.4
2024-08-12 19:00:00,15.8,98.7
2024-08-12 20:00:00,15.0,100.0
2024-08-12 21:00:00,14.17,100.0
2024-08-12 22:00:00,13.52,100.0
2024-08-12 23:00:00,13.18,100.0
2024-08-13 00:00:00,12.96,100.0
2024-08-13 01:00:00,12.86,100.0
2024-08-13 02:00:00,12.71,100.0
2024-08-13 03:00:00,12.56,100.0
2024-08-13 04:00:00,12.55,100.0
2024-08-13 05:00:00,12.52,100.0
2024-08-13 06:00:00,12.79,100.0
2024-08-13 07:00:00,13.62,100.0
2024-08-13 08:00:00,14.41,100.0
2024-08-13 09:00:00,15.64,100.0
2024-08-13 10:00:00,16.52,100.0
2024-08-13 11:00:00,18.78,94.6
2024-08-13 12:00:00,18.985,88.25
2024-08-13 13:00:00,19.19,81.9
2024-08-13 14:00:00,22.27,68.9
2024-08-13 15:00:00,23.13,63.8
2024-08-13 16:00:00,24.36,60.3
2024-08-13 17:00:00,24.37,55.3
2024-08-13 18:00:00,21.17,69.2
2024-08-13 19:00:00,21.0,72.6
2024-08-13 20:00:00,19.14,81.1
2024-08-13 21:00:00,17.68,91.8
2024-08-13 22:00:00,16.35,97.3
2024-08-13 23:00:00,15.33,99.6
2024-08-14 00:00:00,14.83,100.0
2024-08-14 01:00:00,14.04,100.0
2024-08-14 02:00:00,13.87,100.0
2024-08-14 03:00:00,13.57,100.0
2024-08-14 04:00:00,13.39,100.0
2024-08-14 05:00:00,13.1,100.0
2024-08-14 06:00:00,13.29,100.0
2024-08-14 07:00:00,14.21,100.0
2024-08-14 08:00:00,15.34,100.0
2024-08-14 09:00:00,16.66,100.0
2024-08-14 10:00:00,18.64,94.6
2024-08-14 11:00:00,20.34,84.5
2024-08-14 12:00:00,20.69,76.1
2024-08-14 13:00:00,20.76,77.8
2024-08-14 14:00:00,22.8,68.6
2024-08-14 15:00:00,23.19,69.5
2024-08-14 16:00:00,26.01,59.0
2024-08-14 17:00:00,25.1,58.4
2024-08-14 18:00:00,23.16,64.7
2024-08-14 19:00:00,21.9,72.7
2024-08-14 20:00:00,19.84,81.8
2024-08-14 21:00:00,18.33,88.2
2024-08-14 22:00:00,17.31,91.8
2024-08-14 23:00:00,16.07,95.1
2024-08-15 00:00:00,15.24,98.5
2024-08-15 01:00:00,14.27,99.7
2024-08-15 02:00:00,13.55,100.0
2024-08-15 03:00:00,12.97,100.0
2024-08-15 04:00:00,12.48,100.0
2024-08-15 05:00:00,12.15,100.0
2024-08-15 06:00:00,13.3,100.0
2024-08-15 07:00:00,14.61,100.0
2024-08-15 08:00:00,16.39,99.1
2024-08-15 09:00:00,18.24,89.0
2024-08-15 10:00:00,19.13,85.6
2024-08-15 11:00:00,20.52,81.2
2024-08-15 12:00:00,21.56700922438397,72.98268913739217
2024-08-15 13:00:00,22.86,71.6
2024-08-15 14:00:00,23.81,67.2
2024-08-15 15:00:00,24.15,64.0
2024-08-15 16:00:00,24.92,65.9
2024-08-15 17:00:00,23.77,63.7
2024-08-15 18:00:00,22.05,71.5
2024-08-15 19:00:00,20.69,74.5
2024-08-15 20:00:00,19.58,80.3
2024-08-15 21:00:00,18.87,84.1
2024-08-15 22:00:00,18.44,87.8
2024-08-15 23:00:00,18.31,87.4
2024-08-16 00:00:00,17.97,86.4
2024-08-16 01:00:00,17.76,88.9
2024-08-16 02:00:00,17.45,90.2
2024-08-16 03:00:00,16.79,91.9
2024-08-16 04:00:00,15.96,95.1
2024-08-16 05:00:00,15.053449315881501,95.62974625637527
2024-08-16 06:00:00,17.32,93.1
2024-08-16 07:00:00,17.694822990207197,87.10277437194857
2024-08-16 08:00:00,18.94,87.6
2024-08-16 09:00:00,19.31,86.6
2024-08-16 10:00:00,19.83,86.1
2024-08-16 11:00:00,19.17,92.6
2024-08-16 12:00:00,17.95,100.0
2024-08-16 13:00:00,18.48,100.0
2024-08-16 14:00:00,18.36,100.0
2024-08-16 15:00:00,18.4,100.0
2024-08-16 16:00:00,18.69,100.0
2024-08-16 17:00:00,18.42,100.0
2024-08-16 18:00:00,18.26,100.0
2024-08-16 19:00:00,18.17,100.0
2024-08-16 20:00:00,17.51,100.0
2024-08-16 21:00:00,16.46,100.0
2024-08-16 22:00:00,16.09,100.0
2024-08-16 23:00:00,15.55,100.0
2024-08-17 00:00:00,15.11,100.0
2024-08-17 01:00:00,14.99,100.0
2024-08-17 02:00:00,14.44,100.0
2024-08-17 03:00:00,13.85,100.0
2024-08-17 04:00:00,13.13,100.0
2024-08-17 05:00:00,11.643997049787398,99.78935609114735
2024-08-17 06:00:00,12.47,100.0
2024-08-17 07:00:00,12.57,100.0
2024-08-17 08:00:00,12.79,100.0
2024-08-17 09:00:00,13.817143254583451,98.28356308303255
2024-08-17 10:00:00,13.84,100.0
2024-08-17 11:00:00,15.1,100.0
2024-08-17 12:00:00,16.93,100.0
2024-08-17 13:00:00,18.92,100.0
2024-08-17 14:00:00,20.03,100.0
2024-08-17 15:00:00,21.105,89.05
2024-08-17 16:00:00,22.18,78.1
2024-08-17 17:00:00,20.67,80.5
2024-08-17 18:00:00,19.75,84.2
2024-08-17 19:00:00,19.25,86.2
2024-08-17 20:00:00,17.45,91.7
2024-08-17 21:00:00,15.74,98.4
2024-08-17 22:00:00,15.46,100.0
2024-08-17 23:00:00,16.41,92.6
2024-08-18 00:00:00,15.04,90.5
2024-08-18 01:00:00,13.88,93.3
2024-08-18 02:00:00,12.96,96.2
2024-08-18 03:00:00,12.04,97.1
2024-08-18 04:00:00,11.65,96.9
2024-08-18 05:00:00,10.3,99.6
2024-08-18 06:00:00,10.79,100.0
2024-08-18 07:00:00,11.64,100.0
2024-08-18 08:00:00,12.86,100.0
2024-08-18 09:00:00,13.98,99.4
2024-08-18 10:00:00,15.37,92.2
2024-08-18 11:00:00,16.96,81.5
2024-08-18 12:00:00,18.65,73.5
2024-08-18 13:00:00,20.02,63.7
2024-08-18 14:00:00,20.67,68.6
2024-08-18 15:00:00,21.4,66.8
2024-08-18 16:00:00,22.17,63.3
2024-08-18 17:00:00,21.31,59.2
2024-08-18 18:00:00,19.34,70.4
2024-08-18 19:00:00,18.63,73.8
2024-08-18 20:00:00,16.83,82.5
2024-08-18 21:00:00,15.7,88.5
2024-08-18 22:00:00,15.7,88.9
2024-08-18 23:00:00,15.94,81.6
2024-08-19 00:00:00,15.0,83.7
2024-08-19 01:00:00,14.43,86.9
2024-08-19 02:00:00,12.85,93.2
2024-08-19 03:00:00,12.15,96.6
2024-08-19 04:00:00,11.71,98.8
2024-08-19 05:00:00,11.52,100.0
2024-08-19 06:00:00,12.92,100.0
2024-08-19 07:00:00,13.71,99.5
2024-08-19 08:00:00,15.73,93.3
2024-08-19 09:00:00,16.02,91.5
2024-08-19 10:00:00,17.09,87.1
2024-08-19 11:00:00,17.76,82.3
2024-08-19 12:00:00,19.03,71.9
2024-08-19 13:00:00,17.43,80.6
2024-08-19 14:00:00,18.55,79.7
2024-08-19 15:00:00,16.68,81.9
2024-08-19 16:00:00,19.06,80.1
2024-08-19 17:00:00,18.91,73.6
2024-08-19 18:00:00,18.02,65.6
2024-08-19 19:00:00,17.36,63.8
2024-08-19 20:00:00,15.24,70.1
2024-08-19 21:00:00,14.18,75.8
2024-08-19 22:00:00,13.62,76.2
2024-08-19 23:00:00,12.85,80.0
2024-08-20 00:00:00,12.34,82.2
2024-08-20 01:00:00,12.55,80.1
2024-08-20 02:00:00,12.1,81.6
2024-08-20 03:00:00,12.08,79.1
2024-08-20 04:00:00,11.43,84.1
2024-08-20 05:00:00,10.99,89.1
2024-08-20 06:00:00,10.79,92.0
2024-08-20 07:00:00,11.35,93.9
2024-08-20 08:00:00,13.26,90.1
2024-08-20 09:00:00,14.29,87.6
2024-08-20 10:00:00,15.11,80.8
2024-08-20 11:00:00,16.37,72.1
2024-08-20 12:00:00,17.77,70.8
2024-08-20 13:00:00,19.12,62.7
2024-08-20 14:00:00,19.7,53.9
2024-08-20 15:00:00,20.66,54.6
2024-08-20 16:00:00,22.12,47.4
2024-08-20 17:00:00,20.71,57.7
2024-08-20 18:00:00,18.75,64.4
2024-08-20 19:00:00,17.43,66.5
2024-08-20 20:00:00,15.46,78.9
2024-08-20 21:00:00,13.62,87.5
2024-08-20 22:00:00,12.4,91.0
2024-08-20 23:00:00,11.55,95.0
2024-08-21 00:00:00,11.0,97.6
2024-08-21 01:00:00,11.09,100.0
2024-08-21 02:00:00,10.78,100.0
2024-08-21 03:00:00,10.44,100.0
2024-08-21 04:00:00,10.02,100.0
2024-08-21 05:00:00,9.57,100.0
2024-08-21 06:00:00,9.285295986942687,99.78935609114735
2024-08-21 07:00:00,11.7,100.0
2024-08-21 08:00:00,13.22,100.0
2024-08-21 09:00:00,15.3,100.0
2024-08-21 10:00:00,16.73,95.0
2024-08-21 11:00:00,18.49,85.9
2024-08-21 12:00:00,20.25,76.3
2024-08-21 13:00:00,21.34,69.4
2024-08-21 14:00:00,21.87,65.0
2024-08-21 15:00:00,22.5,63.8
2024-08-21 16:00:00,24.33,55.5
2024-08-21 17:00:00,22.4,59.0
2024-08-21 18:00:00,21.11,63.2
2024-08-21 19:00:00,19.79,66.5
2024-08-21 20:00:00,17.5,75.1
2024-08-21 21:00:00,16.24,82.1
2024-08-21 22:00:00,15.4,85.5
2024-08-21 23:00:00,14.73,88.9
2024-08-22 00:00:00,14.36,91.9
2024-08-22 01:00:00,14.34,97.1
2024-08-22 02:00:00,14.99,96.9
2024-08-22 03:00:00,15.63,93.4
2024-08-22 04:00:00,15.49,95.2
2024-08-22 05:00:00,15.51,94.9
2024-08-22 06:00:00,15.73,94.8
2024-08-22 07:00:00,16.4,92.3
2024-08-22 08:00:00,17.17,90.2
2024-08-22 09:00:00,17.35,90.4
2024-08-22 10:00:00,17.47,92.6
2024-08-22 11:00:00,16.81,99.9
2024-08-22 12:00:00,17.84,96.2
2024-08-22 13:00:00,18.43,94.7
2024-08-22 14:00:00,17.89,100.0
2024-08-22 15:00:00,17.84,100.0
2024-08-22 16:00:00,18.07,100.0
2024-08-22 17:00:00,18.35,100.0
2024-08-22 18:00:00,18.58,100.0
2024-08-22 19:00:00,18.2,100.0
2024-08-22 20:00:00,17.66,100.0
2024-08-22 21:00:00,17.22,100.0
2024-08-22 22:00:00,16.65,100.0
2024-08-22 23:00:00,16.54,100.0
2024-08-23 00:00:00,16.94,100.0
2024-08-23 01:00:00,16.99,100.0
2024-08-23 02:00:00,16.98,100.0
2024-08-23 03:00:00,16.87,100.0
2024-08-23 04:00:00,16.96,100.0
2024-08-23 05:00:00,16.68,100.0
2024-08-23 06:00:00,16.48,100.0
2024-08-23 07:00:00,16.12,100.0
2024-08-23 08:00:00,15.329173955665885,99.78935609114735
2024-08-23 09:00:00,16.37,100.0
2024-08-23 10:00:00,16.73,100.0
2024-08-23 11:00:00,17.99,91.9
2024-08-23 12:00:00,18.39,83.3
2024-08-23 13:00:00,20.16,74.9
2024-08-23 14:00:00,20.53,68.5
2024-08-23 15:00:00,21.56,58.5
2024-08-23 16:00:00,23.79,53.7
2024-08-23 17:00:00,21.61,59.7
2024-08-23 18:00:00,20.1,68.7
2024-08-23 19:00:00,18.74,75.0
2024-08-23 20:00:00,17.29,84.1
2024-08-23 21:00:00,16.12,90.7
2024-08-23 22:00:00,16.43,91.3
2024-08-23 23:00:00,16.73,90.9
2024-08-24 00:00:00,17.11,91.1
2024-08-24 01:00:00,15.98,100.0
2024-08-24 02:00:00,15.76,100.0
2024-08-24 03:00:00,15.7,100.0
2024-08-24 04:00:00,15.52,100.0
2024-08-24 05:00:00,15.61,100.0
2024-08-24 06:00:00,15.58,100.0
2024-08-24 07:00:00,16.06,100.0
2024-08-24 08:00:00,16.08,100.0
2024-08-24 09:00:00,16.12,100.0
2024-08-24 10:00:00,16.47,100.0
2024-08-24 11:00:00,17.51,100.0
2024-08-24 12:00:00,18.17,100.0
2024-08-24 13:00:00,19.24,84.1
2024-08-24 14:00:00,20.5,67.8
2024-08-24 15:00:00,20.4,68.7
2024-08-24 16:00:00,21.32,61.6
2024-08-24 17:00:00,19.92,63.2
2024-08-24 18:00:00,19.12,69.0
2024-08-24 19:00:00,17.94,75.0
2024-08-24 20:00:00,16.03,79.9
2024-08-24 21:00:00,15.74,79.1
2024-08-24 22:00:00,14.84,86.1
2024-08-24 23:00:00,13.66,92.5
2024-08-25 00:00:00,12.48,96.3
2024-08-25 01:00:00,11.74,98.9
2024-08-25 02:00:00,11.56,100.0
2024-08-25 03:00:00,11.74,100.0
2024-08-25 04:00:00,11.56,100.0
2024-08-25 05:00:00,12.3,100.0
2024-08-25 06:00:00,12.91,100.0
2024-08-25 07:00:00,14.42,100.0
2024-08-25 08:00:00,15.47,97.2
2024-08-25 09:00:00,15.67,92.3
2024-08-25 10:00:00,16.52,89.5
2024-08-25 11:00:00,18.56,82.6
2024-08-25 12:00:00,20.09,79.6
2024-08-25 13:00:00,21.51,72.1
2024-08-25 14:00:00,22.77,67.6
2024-08-25 15:00:00,23.89,65.7
2024-08-25 16:00:00,23.98,67.5
2024-08-25 17:00:00,23.69,71.3
2024-08-25 18:00:00,20.66,90.8
2024-08-25 19:00:00,19.73,96.0
2024-08-25 20:00:00,18.66,100.0
2024-08-25 21:00:00,18.07,100.0
2024-08-25 22:00:00,17.66,100.0
2024-08-25 23:00:00,16.46,93.1
2024-08-26 00:00:00,15.94,92.2
2024-08-26 01:00:00,15.4,93.5
2024-08-26 02:00:00,14.59,95.2
2024-08-26 03:00:00,13.99,96.3
2024-08-26 04:00:00,12.393058324561789,99.78935609114735
2024-08-26 05:00:00,12.119612705834037,99.78935609114735
2024-08-26 06:00:00,13.01,97.0
2024-08-26 07:00:00,13.6,94.9
2024-08-26 08:00:00,14.41,91.0
2024-08-26 09:00:00,15.21,85.7
2024-08-26 10:00:00,15.72,82.8
2024-08-26 11:00:00,16.08,75.7
2024-08-26 12:00:00,17.16,72.1
2024-08-26 13:00:00,18.7,63.0
2024-08-26 14:00:00,18.42,63.3
2024-08-26 15:00:00,19.46,58.6
2024-08-26 16:00:00,20.98,52.4
2024-08-26 17:00:00,19.12,54.3
2024-08-26 18:00:00,18.32,55.2
2024-08-26 19:00:00,17.13,59.6
2024-08-26 20:00:00,14.55,75.8
2024-08-26 21:00:00,13.67,82.5
2024-08-26 22:00:00,13.3,84.9
2024-08-26 23:00:00,13.37,87.4
2024-08-27 00:00:00,13.09,90.7
2024-08-27 01:00:00,12.92,93.7
2024-08-27 02:00:00,12.79,96.5
2024-08-27 03:00:00,12.91,98.1
2024-08-27 04:00:00,13.4,99.1
2024-08-27 05:00:00,13.17,99.8
2024-08-27 06:00:00,13.22,100.0
2024-08-27 07:00:00,14.09,100.0
2024-08-27 08:00:00,15.4,96.1
2024-08-27 09:00:00,16.24,91.5
2024-08-27 10:00:00,17.76,84.1
2024-08-27 11:00:00,17.51,84.2
2024-08-27 12:00:00,18.55,74.8
2024-08-27 13:00:00,19.38,72.8
2024-08-27 14:00:00,14.17,100.0
2024-08-27 15:00:00,16.09,100.0
2024-08-27 16:00:00,16.89,93.9
2024-08-27 17:00:00,14.99,90.3
2024-08-27 18:00:00,15.62,87.8
2024-08-27 19:00:00,14.83,90.2
2024-08-27 20:00:00,13.63,96.0
2024-08-27 21:00:00,13.15,98.4
2024-08-27 22:00:00,12.51,98.7
2024-08-27 23:00:00,11.91,99.4
2024-08-28 00:00:00,11.34,99.9
2024-08-28 01:00:00,10.59,100.0
2024-08-28 02:00:00,10.32,100.0
2024-08-28 03:00:00,9.72,100.0
2024-08-28 04:00:00,9.29,100.0
2024-08-28 05:00:00,9.89,100.0
2024-08-28 06:00:00,10.49,100.0
2024-08-28 07:00:00,12.42,100.0
2024-08-28 08:00:00,13.06,100.0
2024-08-28 09:00:00,14.72,99.3
2024-08-28 10:00:00,15.76,95.3
2024-08-28 11:00:00,17.69,86.0
2024-08-28 12:00:00,19.2,80.7
2024-08-28 13:00:00,19.6,77.5
2024-08-28 14:00:00,20.67,76.9
2024-08-28 15:00:00,21.54,69.2
2024-08-28 16:00:00,21.45,73.7
2024-08-28 17:00:00,19.86,79.4
2024-08-28 18:00:00,19.16,80.6
2024-08-28 19:00:00,18.03,86.3
2024-08-28 20:00:00,17.27,88.4
2024-08-28 21:00:00,16.61,90.2
2024-08-28 22:00:00,15.5,95.6
2024-08-28 23:00:00,14.52,98.9
2024-08-29 00:00:00,14.28,100.0
2024-08-29 01:00:00,14.11,98.8
2024-08-29 02:00:00,14.31,97.5
2024-08-29 03:00:00,14.99,92.1
2024-08-29 04:00:00,14.95,91.4
2024-08-29 05:00:00,14.49,94.9
2024-08-29 06:00:00,14.1,96.4
2024-08-29 07:00:00,13.66,98.7
2024-08-29 08:00:00,14.04,99.1
2024-08-29 09:00:00,14.84,99.0
2024-08-29 10:00:00,15.99,96.0
2024-08-29 11:00:00,17.77,89.1
2024-08-29 12:00:00,19.23,83.8
2024-08-29 13:00:00,20.75,76.8
2024-08-29 14:00:00,22.04,73.5
2024-08-29 15:00:00,23.27,67.2
2024-08-29 16:00:00,25.49,61.2
2024-08-29 17:00:00,22.44,69.9
2024-08-29 18:00:00,20.4,76.9
2024-08-29 19:00:00,18.59,82.6
2024-08-29 20:00:00,16.82,89.0
2024-08-29 21:00:00,14.99,95.1
2024-08-29 22:00:00,13.81,98.1
2024-08-29 23:00:00,12.91,99.8
2024-08-30 00:00:00,12.36,100.0
2024-08-30 01:00:00,12.05,100.0
2024-08-30 02:00:00,11.84,100.0
2024-08-30 03:00:00,11.61,100.0
2024-08-30 04:00:00,11.45,100.0
2024-08-30 05:00:00,11.49,100.0
2024-08-30 06:00:00,12.23,100.0
2024-08-30 07:00:00,13.67,100.0
2024-08-30 08:00:00,15.47,100.0
2024-08-30 09:00:00,16.03,100.0
2024-08-30 10:00:00,17.59,99.4
2024-08-30 11:00:00,19.25,88.9
2024-08-30 12:00:00,20.85,82.0
2024-08-30 13:00:00,22.47,71.0
2024-08-30 14:00:00,23.35,69.8
2024-08-30 15:00:00,24.57,66.4
2024-08-30 16:00:00,24.12,70.1
2024-08-30 17:00:00,19.24,100.0
2024-08-30 18:00:00,18.36,100.0
2024-08-30 19:00:00,17.7,100.0
2024-08-30 20:00:00,17.13,100.0
2024-08-30 21:00:00,16.82,100.0
2024-08-30 22:00:00,16.61,100.0
2024-08-30 23:00:00,16.89,100.0
2024-08-31 00:00:00,16.83,100.0
2024-08-31 01:00:00,16.55,100.0
2024-08-31 02:00:00,17.07,100.0
2024-08-31 03:00:00,16.8,100.0
2024-08-31 04:00:00,16.53,100.0
2024-08-31 05:00:00,16.72,100.0
2024-08-31 06:00:00,16.43,100.0
2024-08-31 07:00:00,14.58,100.0
2024-08-31 08:00:00,14.84,100.0
2024-08-31 09:00:00,15.0,100.0
2024-08-31 10:00:00,14.99,100.0
2024-08-31 11:00:00,15.33,100.0
2024-08-31 12:00:00,15.87,100.0
2024-08-31 13:00:00,15.52,100.0
2024-08-31 14:00:00,15.39,100.0
2024-08-31 15:00:00,15.7,100.0
2024-08-31 16:00:00,16.02,100.0
2024-08-31 17:00:00,15.77,100.0
2024-08-31 18:00:00,15.567102325114405,99.78935609114735
2024-08-31 19:00:00,14.85,100.0
2024-08-31 20:00:00,13.980686065496158,99.78935609114735
2024-08-31 21:00:00,14.05,100.0
2024-08-31 22:00:00,13.34,100.0
2024-08-31 23:00:00,12.98,100.0
2024-09-01 00:00:00,13.13,100.0
2024-09-01 01:00:00,13.25,100.0
2024-09-01 02:00:00,12.93,100.0
2024-09-01 03:00:00,12.7,100.0
2024-09-01 04:00:00,12.53,100.0
2024-09-01 05:00:00,12.2,100.0
2024-09-01 06:00:00,12.37,100.0
2024-09-01 07:00:00,12.44,100.0
2024-09-01 08:00:00,13.36,100.0
2024-09-01 09:00:00,13.42,100.0
2024-09-01 10:00:00,13.82,100.0
2024-09-01 11:00:00,14.33,100.0
2024-09-01 12:00:00,14.43,100.0
2024-09-01 13:00:00,14.99,100.0
2024-09-01 14:00:00,15.15,100.0
2024-09-01 15:00:00,16.18,100.0
2024-09-01 16:00:00,16.08,100.0
2024-09-01 17:00:00,15.8,100.0
2024-09-01 18:00:00,13.37,100.0
2024-09-01 19:00:00,12.83,100.0
2024-09-01 20:00:00,11.96,100.0
2024-09-01 21:00:00,11.2,100.0
2024-09-01 22:00:00,10.82,100.0
2024-09-01 23:00:00,10.07,100.0
2024-09-02 00:00:00,10.15,100.0
2024-09-02 01:00:00,10.86,100.0
2024-09-02 02:00:00,11.49,100.0
2024-09-02 03:00:00,11.4,100.0
2024-09-02 04:00:00,11.03,100.0
2024-09-02 05:00:00,10.94,100.0
2024-09-02 06:00:00,11.31,100.0
2024-09-02 07:00:00,11.49,100.0
2024-09-02 08:00:00,11.77,100.0
2024-09-02 09:00:00,12.51,100.0
2024-09-02 10:00:00,13.55,100.0
2024-09-02 11:00:00,15.22,100.0
2024-09-02 12:00:00,16.27,100.0
2024-09-02 13:00:00,17.35,100.0
2024-09-02 14:00:00,17.13,99.5
2024-09-02 15:00:00,15.29,100.0
2024-09-02 16:00:00,14.47,100.0
2024-09-02 17:00:00,14.4,100.0
2024-09-02 18:00:00,14.54,100.0
2024-09-02 19:00:00,14.57,100.0
2024-09-02 20:00:00,14.47,100.0
2024-09-02 21:00:00,14.74,100.0
2024-09-02 22:00:00,14.88,100.0
2024-09-02 23:00:00,15.17,100.0
2024-09-03 00:00:00,15.53,100.0
2024-09-03 01:00:00,15.57,100.0
2024-09-03 02:00:00,14.99,100.0
2024-09-03 03:00:00,14.64,100.0
2024-09-03 04:00:00,14.57,100.0
2024-09-03 05:00:00,14.6,100.0
2024-09-03 06:00:00,14.62,100.0
2024-09-03 07:00:00,15.19,100.0
2024-09-03 08:00:00,15.73,100.0
2024-09-03 09:00:00,16.58,100.0
2024-09-03 10:00:00,17.29,100.0
2024-09-03 11:00:00,17.44,100.0
2024-09-03 12:00:00,17.98,100.0
2024-09-03 13:00:00,17.84,100.0
2024-09-03 14:00:00,19.38,100.0
2024-09-03 15:00:00,19.67,100.0
2024-09-03 16:00:00,19.58,100.0
2024-09-03 17:00:00,19.01,100.0
2024-09-03 18:00:00,19.06,100.0
2024-09-03 19:00:00,17.86,100.0
2024-09-03 20:00:00,17.18,100.0
2024-09-03 21:00:00,16.95,100.0
2024-09-03 22:00:00,16.19,100.0
2024-09-03 23:00:00,15.57,100.0
2024-09-04 00:00:00,15.21,100.0
2024-09-04 01:00:00,14.58,100.0
2024-09-04 02:00:00,15.2,100.0
2024-09-04 03:00:00,14.67,100.0
2024-09-04 04:00:00,14.84,100.0
2024-09-04 05:00:00,14.72,100.0
2024-09-04 06:00:00,14.74,100.0
2024-09-04 07:00:00,15.17,100.0
2024-09-04 08:00:00,15.85,100.0
2024-09-04 09:00:00,16.52,100.0
2024-09-04 10:00:00,17.33,100.0
2024-09-04 11:00:00,18.4,100.0
2024-09-04 12:00:00,18.78,100.0
2024-09-04 13:00:00,20.1,100.0
2024-09-04 14:00:00,21.64,96.2
2024-09-04 15:00:00,23.15,85.8
2024-09-04 16:00:00,25.54,77.1
2024-09-04 17:00:00,22.87,81.7
2024-09-04 18:00:00,21.47,87.6
2024-09-04 19:00:00,20.03,91.6
2024-09-04 20:00:00,18.25,99.8
2024-09-04 21:00:00,17.13,100.0
2024-09-04 22:00:00,16.24,100.0
2024-09-04 23:00:00,15.46,100.0
2024-09-05 00:00:00,14.95,100.0
2024-09-05 01:00:00,14.41,100.0
2024-09-05 02:00:00,13.95,100.0
2024-09-05 03:00:00,13.54,100.0
2024-09-05 04:00:00,13.21,100.0
2024-09-05 05:00:00,13.0,100.0
2024-09-05 06:00:00,12.93,100.0
2024-09-05 07:00:00,13.69,100.0
2024-09-05 08:00:00,15.28,100.0
2024-09-05 09:00:00,16.2,100.0
2024-09-05 10:00:00,18.0,100.0
2024-09-05 11:00:00,19.51,97.3
2024-09-05 12:00:00,20.67,88.3
2024-09-05 13:00:00,22.01,80.7
2024-09-05 14:00:00,22.73,81.2
2024-09-05 15:00:00,24.27,75.2
2024-09-05 16:00:00,26.39,68.8
2024-09-05 17:00:00,23.56,76.3
2024-09-05 18:00:00,22.17,81.7
2024-09-05 19:00:00,20.48,90.4
2024-09-05 20:00:00,18.58,98.1
2024-09-05 21:00:00,17.28,100.0
2024-09-05 22:00:00,16.4,100.0
2024-09-05 23:00:00,15.66,100.0
2024-09-06 00:00:00,15.24,100.0
2024-09-06 01:00:00,14.93,100.0
