snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.52,3.6,276,7.9,990.3,2024-03-26 03:00:00
0.52,3.1,249,5.0,990.6,2024-03-26 04:00:00
0.52,2.2,261,5.4,991.0,2024-03-26 05:00:00
0.52,1.3,304,5.4,991.4,2024-03-26 06:00:00
0.52,2.9,150,7.9,991.8,2024-03-26 07:00:00
0.52,6.2,159,15.1,992.0,2024-03-26 08:00:00
0.52,5.8,150,16.2,992.3,2024-03-26 09:00:00
0.52,6.5,146,16.6,992.5,2024-03-26 10:00:00
0.53,6.7,164,17.6,992.7,2024-03-26 11:00:00
0.53,6.0,205,17.3,992.7,2024-03-26 12:00:00
0.53,4.1,142,14.4,992.7,2024-03-26 13:00:00
0.53,3.1,144,11.9,992.6,2024-03-26 14:00:00
0.53,3.6,127,10.8,992.5,2024-03-26 15:00:00
0.53,4.7,122,13.7,992.6,2024-03-26 16:00:00
0.53,7.7,118,12.2,992.9,2024-03-26 17:00:00
0.53,9.3,118,15.1,993.1,2024-03-26 18:00:00
0.53,9.2,116,14.8,993.1,2024-03-26 19:00:00
0.53,6.8,108,14.4,993.3,2024-03-26 20:00:00
0.53,7.1,105,11.5,993.4,2024-03-26 21:00:00
0.53,6.0,123,10.8,993.6,2024-03-26 22:00:00
0.53,7.1,135,10.4,993.7,2024-03-26 23:00:00
0.53,8.7,142,13.0,994.0,2024-03-27 00:00:00
0.53,8.0,117,14.0,993.7,2024-03-27 01:00:00
0.53,7.9,120,14.4,993.9,2024-03-27 02:00:00
0.53,7.7,118,15.5,993.7,2024-03-27 03:00:00
0.53,7.9,114,15.8,993.3,2024-03-27 04:00:00
0.53,9.3,118,16.2,993.3,2024-03-27 05:00:00
0.53,9.7,117,20.5,993.3,2024-03-27 06:00:00
0.53,11.4,125,24.8,993.3,2024-03-27 07:00:00
0.53,12.9,126,27.7,993.2,2024-03-27 08:00:00
0.53,14.1,128,31.7,993.1,2024-03-27 09:00:00
0.53,13.0,129,31.3,993.0,2024-03-27 10:00:00
0.53,12.7,137,30.6,992.7,2024-03-27 11:00:00
0.53,12.2,135,29.5,992.6,2024-03-27 12:00:00
0.53,12.0,111,27.4,992.2,2024-03-27 13:00:00
0.53,12.2,114,28.1,991.9,2024-03-27 14:00:00
0.53,13.2,119,27.4,991.6,2024-03-27 15:00:00
0.53,11.1,119,28.8,991.3,2024-03-27 16:00:00
0.53,11.5,129,24.5,991.5,2024-03-27 17:00:00
0.53,10.9,134,23.8,991.5,2024-03-27 18:00:00
0.53,10.4,134,22.3,991.3,2024-03-27 19:00:00
0.53,9.7,129,21.6,990.9,2024-03-27 20:00:00
0.53,9.7,121,19.8,990.8,2024-03-27 21:00:00
0.53,10.0,120,19.8,990.4,2024-03-27 22:00:00
0.53,10.0,120,19.8,989.9,2024-03-27 23:00:00
0.53,10.1,125,19.4,989.4,2024-03-28 00:00:00
0.53,9.8,126,21.2,988.9,2024-03-28 01:00:00
0.53,10.7,130,20.9,988.5,2024-03-28 02:00:00
0.53,9.8,126,20.9,988.2,2024-03-28 03:00:00
0.53,10.7,132,19.8,987.8,2024-03-28 04:00:00
0.53,10.7,135,20.5,987.3,2024-03-28 05:00:00
0.52,8.4,130,21.2,987.0,2024-03-28 06:00:00
0.52,8.4,140,22.0,986.8,2024-03-28 07:00:00
0.52,8.9,148,23.8,986.6,2024-03-28 08:00:00
0.52,8.5,152,24.1,986.6,2024-03-28 09:00:00
0.52,9.0,151,25.6,986.0,2024-03-28 10:00:00
0.52,9.7,153,26.3,985.6,2024-03-28 11:00:00
0.51,9.4,157,26.3,985.2,2024-03-28 12:00:00
0.51,8.3,146,26.3,984.2,2024-03-28 13:00:00
0.51,8.5,144,23.8,983.6,2024-03-28 14:00:00
0.5,7.7,143,22.0,983.4,2024-03-28 15:00:00
0.5,9.2,138,18.4,983.1,2024-03-28 16:00:00
0.5,12.0,141,20.2,982.9,2024-03-28 17:00:00
0.5,11.5,139,20.5,982.6,2024-03-28 18:00:00
0.5,11.7,137,20.9,982.1,2024-03-28 19:00:00
0.5,11.3,143,20.9,981.7,2024-03-28 20:00:00
0.5,10.8,150,20.2,981.4,2024-03-28 21:00:00
0.5,10.6,145,18.7,980.8,2024-03-28 22:00:00
0.5,11.0,142,17.6,980.2,2024-03-28 23:00:00
0.5,10.5,139,17.6,979.7,2024-03-29 00:00:00
0.5,8.9,130,15.1,979.1,2024-03-29 01:00:00
0.5,8.9,122,14.0,978.6,2024-03-29 02:00:00
0.5,10.5,106,14.8,978.3,2024-03-29 03:00:00
0.5,8.9,104,16.2,978.1,2024-03-29 04:00:00
0.5,7.3,110,15.8,978.1,2024-03-29 05:00:00
0.5,5.1,94,13.7,978.1,2024-03-29 06:00:00
0.5,5.2,102,14.4,978.1,2024-03-29 07:00:00
0.5,5.2,124,16.9,978.1,2024-03-29 08:00:00
0.5,5.1,129,17.3,978.2,2024-03-29 09:00:00
0.49,4.5,119,17.3,978.1,2024-03-29 10:00:00
0.49,4.0,90,13.0,978.0,2024-03-29 11:00:00
0.49,4.7,94,14.8,977.8,2024-03-29 12:00:00
0.49,7.1,66,17.3,977.7,2024-03-29 13:00:00
0.49,6.1,62,15.1,977.7,2024-03-29 14:00:00
0.48,6.8,72,15.5,977.9,2024-03-29 15:00:00
0.48,7.6,90,14.8,978.1,2024-03-29 16:00:00
0.48,8.0,98,16.2,978.4,2024-03-29 17:00:00
0.48,8.8,102,16.9,978.8,2024-03-29 18:00:00
0.48,8.3,108,17.3,979.0,2024-03-29 19:00:00
0.48,7.8,103,16.6,979.2,2024-03-29 20:00:00
0.48,7.7,101,15.1,979.5,2024-03-29 21:00:00
0.48,7.6,115,15.1,979.8,2024-03-29 22:00:00
0.48,7.6,109,15.1,980.2,2024-03-29 23:00:00
0.48,7.6,115,15.8,980.6,2024-03-30 00:00:00
0.48,7.1,120,16.2,980.5,2024-03-30 01:00:00
0.48,7.2,127,15.1,980.5,2024-03-30 02:00:00
0.48,5.8,176,14.4,980.9,2024-03-30 03:00:00
0.48,6.6,221,13.3,981.2,2024-03-30 04:00:00
0.48,7.1,229,15.1,981.6,2024-03-30 05:00:00
0.48,7.5,235,17.6,982.0,2024-03-30 06:00:00
0.48,11.3,253,26.3,982.7,2024-03-30 07:00:00
0.48,10.1,253,28.8,983.5,2024-03-30 08:00:00
0.47,9.6,250,25.6,984.2,2024-03-30 09:00:00
0.47,9.9,251,26.3,984.7,2024-03-30 10:00:00
0.47,12.7,262,30.2,985.0,2024-03-30 11:00:00
0.47,13.8,261,34.6,985.6,2024-03-30 12:00:00
0.46,11.4,246,27.7,986.2,2024-03-30 13:00:00
0.46,9.4,238,27.4,986.8,2024-03-30 14:00:00
0.46,8.5,234,23.0,987.1,2024-03-30 15:00:00
0.46,9.0,233,20.9,987.6,2024-03-30 16:00:00
0.46,9.5,233,19.8,988.2,2024-03-30 17:00:00
0.46,9.3,234,20.2,988.6,2024-03-30 18:00:00
0.46,9.6,236,19.4,989.1,2024-03-30 19:00:00
0.46,8.4,239,19.4,989.9,2024-03-30 20:00:00
0.45,8.2,247,16.6,990.4,2024-03-30 21:00:00
0.45,8.4,250,17.3,991.1,2024-03-30 22:00:00
0.45,6.2,263,16.9,991.1,2024-03-30 23:00:00
0.45,7.8,236,14.4,991.8,2024-03-31 00:00:00
0.45,5.5,238,13.7,991.6,2024-03-31 01:00:00
0.45,5.5,212,10.8,991.6,2024-03-31 02:00:00
0.45,6.5,199,12.6,991.7,2024-03-31 03:00:00
0.45,7.3,189,14.0,991.6,2024-03-31 04:00:00
0.45,5.8,184,14.0,991.7,2024-03-31 05:00:00
0.45,6.2,201,17.3,992.1,2024-03-31 06:00:00
0.45,4.7,203,16.6,992.3,2024-03-31 07:00:00
0.45,4.0,175,14.4,992.3,2024-03-31 08:00:00
0.45,5.1,172,17.6,992.3,2024-03-31 09:00:00
0.45,5.4,176,19.1,992.3,2024-03-31 10:00:00
0.44,5.2,168,18.4,992.1,2024-03-31 11:00:00
0.44,5.7,162,19.4,991.7,2024-03-31 12:00:00
0.44,6.4,164,17.6,992.3,2024-03-31 13:00:00
0.43,6.1,152,16.9,991.7,2024-03-31 14:00:00
0.43,4.1,135,15.8,991.1,2024-03-31 15:00:00
0.43,7.2,127,15.5,990.3,2024-03-31 16:00:00
0.43,10.4,134,21.2,989.6,2024-03-31 17:00:00
0.43,10.2,132,22.0,989.4,2024-03-31 18:00:00
0.43,11.2,130,22.7,988.7,2024-03-31 19:00:00
0.43,10.9,124,22.7,988.1,2024-03-31 20:00:00
0.43,10.5,121,22.3,987.4,2024-03-31 21:00:00
0.43,10.2,122,21.2,986.6,2024-03-31 22:00:00
0.43,10.2,122,20.5,985.7,2024-03-31 23:00:00
0.43,11.0,122,22.0,984.4,2024-04-01 00:00:00
0.43,9.1,97,19.1,983.3,2024-04-01 01:00:00
0.43,8.9,104,17.6,982.8,2024-04-01 02:00:00
0.42,7.6,95,24.1,981.5,2024-04-01 03:00:00
0.42,7.9,93,16.2,980.8,2024-04-01 04:00:00
0.42,8.2,128,16.6,980.4,2024-04-01 05:00:00
0.42,11.0,139,26.6,979.1,2024-04-01 06:00:00
0.42,4.3,185,23.8,979.4,2024-04-01 07:00:00
0.42,4.2,200,15.1,979.2,2024-04-01 08:00:00
0.42,3.8,163,15.5,978.6,2024-04-01 09:00:00
0.42,3.4,212,12.6,978.3,2024-04-01 10:00:00
0.41,4.8,283,15.8,978.7,2024-04-01 11:00:00
0.41,6.1,315,19.1,979.1,2024-04-01 12:00:00
0.41,5.3,332,17.3,980.5,2024-04-01 13:00:00
0.4,6.8,328,18.4,981.0,2024-04-01 14:00:00
0.4,8.1,328,19.4,981.5,2024-04-01 15:00:00
0.4,10.0,330,22.0,982.1,2024-04-01 16:00:00
0.4,11.9,335,24.5,982.8,2024-04-01 17:00:00
0.4,14.1,341,29.5,983.3,2024-04-01 18:00:00
0.4,14.5,341,31.0,984.4,2024-04-01 19:00:00
0.4,14.1,341,30.6,985.6,2024-04-01 20:00:00
0.4,14.5,341,29.9,986.2,2024-04-01 21:00:00
0.4,14.4,347,32.0,986.8,2024-04-01 22:00:00
0.4,14.6,351,32.0,987.5,2024-04-01 23:00:00
0.4,12.6,355,31.7,988.0,2024-04-02 00:00:00
0.4,11.9,355,26.6,988.9,2024-04-02 01:00:00
0.4,14.1,4,29.5,988.8,2024-04-02 02:00:00
0.4,14.8,14,31.7,989.4,2024-04-02 03:00:00
0.4,16.3,25,34.9,990.2,2024-04-02 04:00:00
0.4,17.7,39,37.8,990.7,2024-04-02 05:00:00
0.4,17.9,38,40.3,990.8,2024-04-02 06:00:00
0.4,16.1,42,39.6,991.2,2024-04-02 07:00:00
0.4,16.4,40,37.4,991.4,2024-04-02 08:00:00
0.4,16.6,41,37.8,991.6,2024-04-02 09:00:00
0.4,16.1,40,38.2,991.7,2024-04-02 10:00:00
0.4,17.1,41,38.9,991.3,2024-04-02 11:00:00
0.4,18.4,42,41.0,990.9,2024-04-02 12:00:00
0.4,17.1,49,39.6,990.6,2024-04-02 13:00:00
0.4,17.3,48,39.2,990.4,2024-04-02 14:00:00
0.4,18.4,50,40.3,989.7,2024-04-02 15:00:00
0.4,18.3,54,42.8,989.3,2024-04-02 16:00:00
0.4,16.9,50,43.6,988.7,2024-04-02 17:00:00
0.4,17.1,51,36.7,988.9,2024-04-02 18:00:00
0.4,17.6,43,37.8,988.4,2024-04-02 19:00:00
0.4,16.5,44,38.2,988.0,2024-04-02 20:00:00
0.4,17.1,42,36.4,987.2,2024-04-02 21:00:00
0.4,16.9,38,36.7,986.6,2024-04-02 22:00:00
0.4,17.7,38,38.2,985.9,2024-04-02 23:00:00
0.4,18.2,34,39.2,985.2,2024-04-03 00:00:00
0.4,17.1,30,42.5,984.8,2024-04-03 01:00:00
0.4,18.2,27,40.0,984.0,2024-04-03 02:00:00
0.4,17.7,24,38.9,983.7,2024-04-03 03:00:00
0.4,18.3,20,40.0,983.3,2024-04-03 04:00:00
0.4,17.9,15,38.9,983.0,2024-04-03 05:00:00
0.4,18.0,12,39.6,983.2,2024-04-03 06:00:00
0.4,19.3,9,41.8,983.4,2024-04-03 07:00:00
0.4,19.6,7,43.2,983.5,2024-04-03 08:00:00
0.4,20.4,8,43.6,983.6,2024-04-03 09:00:00
0.4,23.3,8,49.7,983.8,2024-04-03 10:00:00
0.4,23.6,12,51.5,984.0,2024-04-03 11:00:00
0.4,23.9,12,52.6,984.3,2024-04-03 12:00:00
0.4,23.0,9,51.1,984.8,2024-04-03 13:00:00
0.4,21.5,14,49.7,985.6,2024-04-03 14:00:00
0.4,22.3,14,48.6,986.4,2024-04-03 15:00:00
0.4,21.1,17,51.1,987.4,2024-04-03 16:00:00
0.4,19.2,17,47.2,988.2,2024-04-03 17:00:00
0.4,18.4,17,41.8,989.2,2024-04-03 18:00:00
0.4,17.7,13,40.0,990.1,2024-04-03 19:00:00
0.4,16.5,10,37.8,990.8,2024-04-03 20:00:00
0.4,15.5,5,34.6,991.4,2024-04-03 21:00:00
0.4,15.1,3,32.0,992.3,2024-04-03 22:00:00
0.4,14.0,360,31.0,993.0,2024-04-03 23:00:00
0.4,13.4,355,28.1,993.8,2024-04-04 00:00:00
0.4,13.7,355,29.5,993.9,2024-04-04 01:00:00
0.4,13.1,351,27.4,994.6,2024-04-04 02:00:00
0.4,12.8,349,25.9,995.5,2024-04-04 03:00:00
0.4,12.8,349,25.2,996.3,2024-04-04 04:00:00
0.4,12.4,350,25.6,997.2,2024-04-04 05:00:00
0.4,10.5,352,25.2,998.4,2024-04-04 06:00:00
0.4,10.1,356,25.2,998.9,2024-04-04 07:00:00
0.4,10.1,360,25.2,999.4,2024-04-04 08:00:00
0.4,11.3,7,28.1,999.9,2024-04-04 09:00:00
0.4,10.4,2,28.8,1000.2,2024-04-04 10:00:00
0.4,9.7,358,27.0,1000.6,2024-04-04 11:00:00
0.4,9.7,358,25.9,1001.0,2024-04-04 12:00:00
0.4,8.0,5,23.0,1001.2,2024-04-04 13:00:00
0.4,7.0,12,21.2,1001.4,2024-04-04 14:00:00
0.4,5.8,22,19.1,1001.7,2024-04-04 15:00:00
0.4,8.2,38,16.2,1001.8,2024-04-04 16:00:00
0.4,11.0,52,13.3,1001.8,2024-04-04 17:00:00
0.4,11.0,49,13.3,1002.3,2024-04-04 18:00:00
0.4,12.8,50,15.5,1002.2,2024-04-04 19:00:00
0.4,10.8,64,15.8,1002.8,2024-04-04 20:00:00
0.4,12.8,79,15.8,1002.6,2024-04-04 21:00:00
0.4,11.9,95,15.8,1003.1,2024-04-04 22:00:00
0.4,12.7,105,15.8,1003.1,2024-04-04 23:00:00
0.4,7.3,99,16.2,1003.2,2024-04-05 00:00:00
0.4,10.6,114,15.8,1003.3,2024-04-05 01:00:00
0.4,11.2,123,19.1,1003.2,2024-04-05 02:00:00
0.4,10.7,123,19.4,1003.0,2024-04-05 03:00:00
0.4,11.8,117,23.0,1002.6,2024-04-05 04:00:00
0.4,12.5,123,26.3,1002.5,2024-04-05 05:00:00
0.4,10.8,111,27.0,1002.6,2024-04-05 06:00:00
0.4,15.8,117,34.9,1002.1,2024-04-05 07:00:00
0.4,16.2,122,37.4,1001.6,2024-04-05 08:00:00
0.4,17.6,118,44.6,1001.1,2024-04-05 09:00:00
0.4,18.1,113,41.8,1000.1,2024-04-05 10:00:00
0.4,19.4,121,43.2,999.8,2024-04-05 11:00:00
0.4,19.8,117,45.4,999.0,2024-04-05 12:00:00
0.4,17.8,108,42.1,997.4,2024-04-05 13:00:00
0.4,18.3,112,41.0,996.8,2024-04-05 14:00:00
0.4,17.1,118,40.7,996.4,2024-04-05 15:00:00
0.41,14.3,115,37.8,996.1,2024-04-05 16:00:00
0.41,13.6,112,31.3,995.4,2024-04-05 17:00:00
0.41,12.5,108,29.5,994.8,2024-04-05 18:00:00
0.41,11.6,106,26.6,994.0,2024-04-05 19:00:00
0.42,8.8,102,24.5,993.4,2024-04-05 20:00:00
0.42,7.9,93,18.0,992.8,2024-04-05 21:00:00
0.42,7.2,93,16.2,992.3,2024-04-05 22:00:00
0.42,7.6,93,15.8,991.4,2024-04-05 23:00:00
0.42,4.3,85,15.1,991.2,2024-04-06 00:00:00
0.42,5.2,74,11.9,990.9,2024-04-06 01:00:00
0.42,4.0,63,10.1,990.6,2024-04-06 02:00:00
0.42,1.4,360,6.8,990.6,2024-04-06 03:00:00
0.42,1.5,14,3.6,990.2,2024-04-06 04:00:00
0.42,1.8,307,5.4,990.3,2024-04-06 05:00:00
0.42,6.8,288,15.8,991.0,2024-04-06 06:00:00
0.42,8.7,312,21.6,991.2,2024-04-06 07:00:00
0.42,9.0,323,23.0,991.5,2024-04-06 08:00:00
0.42,9.2,318,24.1,991.8,2024-04-06 09:00:00
0.42,9.4,310,24.5,992.3,2024-04-06 10:00:00
0.42,9.3,306,25.2,992.8,2024-04-06 11:00:00
0.42,8.7,312,24.1,993.1,2024-04-06 12:00:00
0.42,9.9,314,24.1,994.2,2024-04-06 13:00:00
0.42,8.4,313,24.1,994.8,2024-04-06 14:00:00
0.42,7.1,311,21.2,995.1,2024-04-06 15:00:00
0.42,7.0,305,18.4,995.3,2024-04-06 16:00:00
0.42,8.0,306,15.8,995.5,2024-04-06 17:00:00
0.42,5.8,292,10.4,996.3,2024-04-06 18:00:00
0.42,6.0,245,8.3,996.6,2024-04-06 19:00:00
0.42,7.8,236,10.4,996.6,2024-04-06 20:00:00
0.42,9.1,214,11.2,996.1,2024-04-06 21:00:00
0.42,9.7,222,13.7,996.8,2024-04-06 22:00:00
0.42,11.2,222,16.6,996.9,2024-04-06 23:00:00
0.42,12.3,232,20.9,997.6,2024-04-07 00:00:00
0.42,10.8,201,18.7,997.1,2024-04-07 01:00:00
0.42,12.3,195,22.0,997.1,2024-04-07 02:00:00
0.42,13.0,186,24.5,996.5,2024-04-07 03:00:00
0.42,13.7,185,26.3,996.3,2024-04-07 04:00:00
0.42,14.4,176,29.9,995.7,2024-04-07 05:00:00
0.42,14.1,165,30.6,994.3,2024-04-07 06:00:00
0.42,19.8,179,41.4,993.1,2024-04-07 07:00:00
0.43,19.4,170,43.6,991.2,2024-04-07 08:00:00
0.43,20.2,183,42.5,990.2,2024-04-07 09:00:00
0.44,22.2,197,55.4,989.0,2024-04-07 10:00:00
0.44,21.3,199,59.0,988.1,2024-04-07 11:00:00
0.44,21.0,202,53.3,986.8,2024-04-07 12:00:00
0.43,21.4,193,43.9,986.1,2024-04-07 13:00:00
0.43,21.2,195,47.5,984.6,2024-04-07 14:00:00
0.43,20.5,202,47.5,983.2,2024-04-07 15:00:00
0.43,19.8,207,43.9,982.1,2024-04-07 16:00:00
0.43,19.7,218,42.5,982.1,2024-04-07 17:00:00
0.43,20.6,227,44.3,982.2,2024-04-07 18:00:00
0.42,21.9,234,46.8,982.4,2024-04-07 19:00:00
0.42,22.3,236,48.2,982.4,2024-04-07 20:00:00
0.42,22.7,237,49.0,982.5,2024-04-07 21:00:00
0.42,21.9,240,48.6,982.5,2024-04-07 22:00:00
0.41,22.2,243,47.2,982.6,2024-04-07 23:00:00
0.41,21.6,246,47.5,983.0,2024-04-08 00:00:00
0.41,20.5,246,46.1,983.7,2024-04-08 01:00:00
0.41,19.7,249,42.5,984.4,2024-04-08 02:00:00
0.41,19.1,248,41.0,985.2,2024-04-08 03:00:00
0.41,18.1,247,38.9,985.9,2024-04-08 04:00:00
0.41,16.6,246,37.4,986.6,2024-04-08 05:00:00
0.41,15.5,245,35.6,987.3,2024-04-08 06:00:00
0.4,13.4,234,34.2,988.0,2024-04-08 07:00:00
0.4,14.8,231,35.3,988.9,2024-04-08 08:00:00
0.4,15.1,232,37.4,989.3,2024-04-08 09:00:00
0.39,14.6,230,37.8,989.2,2024-04-08 10:00:00
0.39,14.0,228,36.0,989.2,2024-04-08 11:00:00
0.38,17.5,233,41.8,989.7,2024-04-08 12:00:00
0.38,7.5,235,31.3,989.5,2024-04-08 13:00:00
0.38,6.4,218,19.1,989.2,2024-04-08 14:00:00
0.38,14.1,232,30.2,989.1,2024-04-08 15:00:00
0.37,14.0,241,35.3,989.2,2024-04-08 16:00:00
0.37,15.2,248,32.4,989.4,2024-04-08 17:00:00
0.37,13.1,254,32.8,990.0,2024-04-08 18:00:00
0.37,12.3,249,27.7,990.4,2024-04-08 19:00:00
0.37,13.4,246,26.3,991.0,2024-04-08 20:00:00
0.36,13.2,253,26.3,991.6,2024-04-08 21:00:00
0.36,12.9,252,25.9,992.0,2024-04-08 22:00:00
0.36,12.2,251,24.1,992.4,2024-04-08 23:00:00
0.36,11.7,252,23.0,992.8,2024-04-09 00:00:00
0.36,10.0,249,20.5,992.5,2024-04-09 01:00:00
0.36,9.8,242,18.4,993.1,2024-04-09 02:00:00
0.36,9.7,248,18.7,993.5,2024-04-09 03:00:00
0.36,7.6,251,17.6,993.3,2024-04-09 04:00:00
0.36,4.4,235,14.0,993.8,2024-04-09 05:00:00
0.36,5.2,196,11.2,994.2,2024-04-09 06:00:00
0.36,4.0,207,12.2,995.0,2024-04-09 07:00:00
0.36,4.8,207,12.6,995.3,2024-04-09 08:00:00
0.35,4.1,195,12.2,995.5,2024-04-09 09:00:00
0.35,5.5,203,14.4,995.2,2024-04-09 10:00:00
0.35,5.7,198,16.2,995.1,2024-04-09 11:00:00
0.34,5.9,191,16.9,995.2,2024-04-09 12:00:00
0.34,5.4,176,22.3,995.6,2024-04-09 13:00:00
0.33,5.4,176,17.6,995.6,2024-04-09 14:00:00
0.33,7.6,155,16.6,995.6,2024-04-09 15:00:00
0.33,7.2,162,14.8,995.5,2024-04-09 16:00:00
0.33,9.7,182,15.1,995.8,2024-04-09 17:00:00
0.32,9.7,184,15.8,996.5,2024-04-09 18:00:00
0.32,11.5,182,17.6,996.6,2024-04-09 19:00:00
0.32,10.8,178,18.0,996.4,2024-04-09 20:00:00
0.32,11.9,183,20.9,996.4,2024-04-09 21:00:00
0.32,10.6,198,20.2,996.8,2024-04-09 22:00:00
0.32,9.8,204,19.4,996.5,2024-04-09 23:00:00
0.32,11.2,195,20.5,996.5,2024-04-10 00:00:00
0.32,10.5,186,19.4,995.9,2024-04-10 01:00:00
0.32,10.8,180,20.5,995.7,2024-04-10 02:00:00
0.32,10.8,180,20.5,995.5,2024-04-10 03:00:00
0.32,11.6,158,22.3,995.2,2024-04-10 04:00:00
0.32,11.3,153,24.1,994.5,2024-04-10 05:00:00
0.31,13.0,146,27.4,993.6,2024-04-10 06:00:00
0.31,15.5,149,33.8,992.1,2024-04-10 07:00:00
0.31,12.8,140,34.9,991.2,2024-04-10 08:00:00
0.3,13.1,143,33.5,989.9,2024-04-10 09:00:00
0.3,12.7,155,33.8,988.7,2024-04-10 10:00:00
0.29,13.5,164,36.0,987.0,2024-04-10 11:00:00
0.29,18.2,194,47.2,986.4,2024-04-10 12:00:00
0.28,15.9,208,40.7,986.4,2024-04-10 13:00:00
0.28,17.6,229,39.2,987.1,2024-04-10 14:00:00
0.27,15.4,237,38.9,987.1,2024-04-10 15:00:00
0.27,11.0,221,34.6,986.4,2024-04-10 16:00:00
0.27,12.6,200,24.5,985.8,2024-04-10 17:00:00
0.26,18.4,219,38.9,985.7,2024-04-10 18:00:00
0.26,18.2,218,40.3,985.3,2024-04-10 19:00:00
0.26,18.9,215,40.0,984.9,2024-04-10 20:00:00
0.26,19.4,220,41.8,984.6,2024-04-10 21:00:00
0.25,20.2,230,43.2,984.3,2024-04-10 22:00:00
0.25,21.0,239,44.3,984.4,2024-04-10 23:00:00
0.25,21.7,251,46.8,985.1,2024-04-11 00:00:00
0.25,21.5,252,46.1,985.8,2024-04-11 01:00:00
0.25,22.6,253,47.5,986.5,2024-04-11 02:00:00
0.25,22.9,257,48.6,987.3,2024-04-11 03:00:00
0.25,22.6,256,48.6,988.3,2024-04-11 04:00:00
0.25,22.5,257,49.0,988.9,2024-04-11 05:00:00
0.25,18.1,253,55.1,989.7,2024-04-11 06:00:00
0.24,21.5,249,48.6,990.4,2024-04-11 07:00:00
0.24,24.3,255,53.3,991.0,2024-04-11 08:00:00
0.24,26.1,264,58.7,991.6,2024-04-11 09:00:00
0.24,21.1,253,58.7,991.5,2024-04-11 10:00:00
0.23,21.6,252,49.7,991.3,2024-04-11 11:00:00
0.23,24.6,252,54.0,991.3,2024-04-11 12:00:00
0.23,22.9,246,55.4,991.4,2024-04-11 13:00:00
0.22,21.1,240,51.1,991.1,2024-04-11 14:00:00
0.22,19.6,238,48.2,990.9,2024-04-11 15:00:00
0.22,14.8,241,44.3,990.3,2024-04-11 16:00:00
0.22,12.4,234,32.4,989.6,2024-04-11 17:00:00
0.22,10.7,225,26.3,988.9,2024-04-11 18:00:00
0.22,10.9,224,22.7,988.0,2024-04-11 19:00:00
0.22,10.9,226,22.7,987.6,2024-04-11 20:00:00
0.22,7.7,229,22.0,986.8,2024-04-11 21:00:00
0.21,5.4,233,15.5,986.4,2024-04-11 22:00:00
0.21,8.7,253,16.6,986.5,2024-04-11 23:00:00
0.21,12.4,280,24.8,987.0,2024-04-12 00:00:00
0.21,13.1,286,28.1,987.1,2024-04-12 01:00:00
0.21,12.9,288,28.1,987.9,2024-04-12 02:00:00
0.21,15.6,293,32.4,988.9,2024-04-12 03:00:00
0.21,15.3,289,32.8,989.8,2024-04-12 04:00:00
0.21,15.3,285,31.3,990.7,2024-04-12 05:00:00
0.21,14.0,282,31.7,991.5,2024-04-12 06:00:00
0.21,13.8,285,31.7,992.3,2024-04-12 07:00:00
0.21,14.9,290,34.2,993.3,2024-04-12 08:00:00
0.2,15.3,294,36.4,994.1,2024-04-12 09:00:00
0.2,15.4,307,40.0,994.6,2024-04-12 10:00:00
0.2,13.1,307,37.1,994.9,2024-04-12 11:00:00
0.2,10.5,301,33.1,995.3,2024-04-12 12:00:00
0.19,8.9,291,29.2,995.7,2024-04-12 13:00:00
0.19,6.9,279,24.1,995.4,2024-04-12 14:00:00
0.19,6.1,267,20.2,995.2,2024-04-12 15:00:00
0.19,6.5,236,16.2,995.0,2024-04-12 16:00:00
0.19,6.9,231,12.6,994.6,2024-04-12 17:00:00
0.19,9.9,224,14.8,994.7,2024-04-12 18:00:00
0.19,12.4,234,20.9,994.8,2024-04-12 19:00:00
0.19,11.2,237,20.9,994.5,2024-04-12 20:00:00
0.19,9.2,231,17.3,994.4,2024-04-12 21:00:00
0.19,7.9,219,14.0,993.7,2024-04-12 22:00:00
0.19,10.3,205,16.6,993.3,2024-04-12 23:00:00
0.19,10.0,201,16.2,992.8,2024-04-13 00:00:00
0.19,10.6,190,17.3,992.4,2024-04-13 01:00:00
0.19,10.2,203,18.4,992.2,2024-04-13 02:00:00
0.19,11.6,196,20.5,991.6,2024-04-13 03:00:00
0.19,10.8,201,22.0,991.5,2024-04-13 04:00:00
0.18,8.0,185,21.6,991.2,2024-04-13 05:00:00
0.18,9.4,212,23.4,991.0,2024-04-13 06:00:00
0.18,11.2,228,25.6,990.6,2024-04-13 07:00:00
0.18,11.2,228,27.4,990.5,2024-04-13 08:00:00
0.18,9.2,225,27.7,990.3,2024-04-13 09:00:00
0.17,8.5,216,24.8,989.9,2024-04-13 10:00:00
0.17,7.5,215,24.5,989.3,2024-04-13 11:00:00
0.16,6.7,216,23.4,988.5,2024-04-13 12:00:00
0.16,12.6,233,29.5,987.9,2024-04-13 13:00:00
0.15,12.2,246,29.5,987.3,2024-04-13 14:00:00
0.15,9.7,228,27.7,986.6,2024-04-13 15:00:00
0.15,9.8,208,20.5,986.0,2024-04-13 16:00:00
0.14,10.3,205,19.4,985.1,2024-04-13 17:00:00
0.14,13.9,211,25.2,985.0,2024-04-13 18:00:00
